ValueDate,MVA,MVAr,MW,Volts
2026-03-01T09:55:00+00:00,1.854,-0.366,1.828,11.1
2026-03-01T10:00:00+00:00,1.86,-0.362,1.836,11.1
2026-03-01T10:05:00+00:00,1.862,-0.356,1.828,11.1
2026-03-01T10:10:00+00:00,1.825,-0.362,1.811,11.1
2026-03-01T10:15:00+00:00,1.815,-0.38,1.804,11.1
2026-03-01T10:20:00+00:00,1.812,-0.352,1.799,11.1
2026-03-01T10:25:00+00:00,1.816,-0.378,1.813,11.1
2026-03-01T10:30:00+00:00,1.85,-0.316,1.849,11.102
2026-03-01T10:35:00+00:00,1.83,-0.354,1.822,11.081
2026-03-01T10:40:00+00:00,1.833,-0.322,1.83,11.082
2026-03-01T10:45:00+00:00,1.804,-0.306,1.806,11.084
2026-03-01T10:50:00+00:00,1.82,-0.291,1.817,11.09
2026-03-01T10:55:00+00:00,1.828,-0.331,1.814,11.093
2026-03-01T11:00:00+00:00,1.81,-0.316,1.768,11.062
2026-03-01T11:05:00+00:00,1.774,-0.292,1.756,11.073
2026-03-01T11:10:00+00:00,1.752,-0.3,1.741,11.101
2026-03-01T11:15:00+00:00,1.801,-0.308,1.805,11.1
2026-03-01T11:20:00+00:00,1.824,-0.326,1.8,11.1
2026-03-01T11:25:00+00:00,1.864,-0.306,1.838,11.007
2026-03-01T11:30:00+00:00,1.863,-0.36,1.84,11.058
2026-03-01T11:35:00+00:00,1.882,-0.352,1.831,11.07
2026-03-01T11:40:00+00:00,1.874,-0.304,1.828,11.052
2026-03-01T11:45:00+00:00,1.86,-0.304,1.806,11.088
2026-03-01T11:50:00+00:00,1.9,-0.309,1.836,11.088
2026-03-01T11:55:00+00:00,1.872,-0.313,1.838,11.062
2026-03-01T12:00:00+00:00,1.841,-0.315,1.806,11.05
2026-03-01T12:05:00+00:00,1.837,-0.3,1.822,11.099
2026-03-01T12:10:00+00:00,1.841,-0.326,1.828,11.151
2026-03-01T12:15:00+00:00,1.747,-0.366,1.754,11.15
2026-03-01T12:20:00+00:00,1.8,-0.308,1.804,11.15
2026-03-01T12:25:00+00:00,1.809,-0.286,1.824,11.152
2026-03-01T12:30:00+00:00,1.808,-0.289,1.82,11.177
2026-03-01T12:35:00+00:00,1.752,-0.306,1.77,11.198
2026-03-01T12:40:00+00:00,1.73,-0.314,1.73,11.213
2026-03-01T12:45:00+00:00,1.76,-0.31,1.764,11.23
2026-03-01T12:50:00+00:00,1.807,-0.264,1.806,11.202
2026-03-01T12:55:00+00:00,1.791,-0.315,1.808,11.2
2026-03-01T13:00:00+00:00,1.804,-0.31,1.834,11.176
2026-03-01T13:05:00+00:00,1.8,-0.344,1.816,11.143
2026-03-01T13:10:00+00:00,1.806,-0.278,1.841,11.188
2026-03-01T13:15:00+00:00,1.818,-0.276,1.842,11.2
2026-03-01T13:20:00+00:00,1.818,-0.316,1.832,11.2
2026-03-01T13:25:00+00:00,1.828,-0.308,1.837,11.2
2026-03-01T13:30:00+00:00,1.813,-0.304,1.82,11.202
2026-03-01T13:35:00+00:00,1.778,-0.308,1.793,11.24
2026-03-01T13:40:00+00:00,1.78,-0.308,1.791,11.278
2026-03-01T13:45:00+00:00,1.722,-0.282,1.742,11.259
2026-03-01T13:50:00+00:00,1.83,-0.275,1.832,11.25
2026-03-01T13:55:00+00:00,1.832,-0.317,1.858,11.272
2026-03-01T14:00:00+00:00,1.808,-0.259,1.83,11.25
2026-03-01T14:05:00+00:00,1.766,-0.262,1.782,11.27
2026-03-01T14:10:00+00:00,1.793,-0.251,1.812,11.262
2026-03-01T14:15:00+00:00,1.821,-0.299,1.842,11.25
2026-03-01T14:20:00+00:00,1.766,-0.251,1.774,11.263
2026-03-01T14:25:00+00:00,1.736,-0.282,1.758,11.226
2026-03-01T14:30:00+00:00,1.752,-0.314,1.764,11.15
2026-03-01T14:35:00+00:00,1.74,-0.288,1.76,11.15
2026-03-01T14:40:00+00:00,1.694,-0.266,1.719,11.17
2026-03-01T14:45:00+00:00,1.686,-0.288,1.712,11.154
2026-03-01T14:50:00+00:00,1.702,-0.25,1.712,11.134
2026-03-01T14:55:00+00:00,1.728,-0.298,1.734,11.124
2026-03-01T15:00:00+00:00,1.653,-0.308,1.657,11.15
2026-03-01T15:05:00+00:00,1.703,-0.284,1.736,11.119
2026-03-01T15:10:00+00:00,1.722,-0.309,1.736,11.098
2026-03-01T15:15:00+00:00,1.758,-0.312,1.76,11.045
2026-03-01T15:20:00+00:00,1.76,-0.306,1.754,11.012
2026-03-01T15:25:00+00:00,1.819,-0.31,1.767,10.96
2026-03-01T15:30:00+00:00,1.848,-0.316,1.801,10.984
2026-03-01T15:35:00+00:00,1.873,-0.28,1.828,11.009
2026-03-01T15:40:00+00:00,1.886,-0.294,1.864,11.05
2026-03-01T15:45:00+00:00,1.914,-0.314,1.886,11.05
2026-03-01T15:50:00+00:00,1.899,-0.3,1.877,11.05
2026-03-01T15:55:00+00:00,1.902,-0.312,1.876,11.046
2026-03-01T16:00:00+00:00,1.938,-0.311,1.915,11.048
2026-03-01T16:05:00+00:00,1.899,-0.348,1.868,11.069
2026-03-01T16:10:00+00:00,1.87,-0.279,1.87,11.195
2026-03-01T16:15:00+00:00,1.91,-0.306,1.911,11.158
2026-03-01T16:20:00+00:00,1.938,-0.318,1.938,11.1
2026-03-01T16:25:00+00:00,1.96,-0.276,1.962,11.096
2026-03-01T16:30:00+00:00,1.979,-0.318,1.98,11.1
2026-03-01T16:35:00+00:00,1.946,-0.318,1.933,11.1
2026-03-01T16:40:00+00:00,2.002,-0.301,1.986,11.068
2026-03-01T16:45:00+00:00,2.003,-0.31,1.98,11.022
2026-03-01T16:50:00+00:00,1.998,-0.312,1.966,11.01
2026-03-01T16:55:00+00:00,2.023,-0.333,1.987,11.055
2026-03-01T17:00:00+00:00,2.052,-0.32,2.013,11.124
2026-03-01T17:05:00+00:00,2.07,-0.37,2.022,11.059
2026-03-01T17:10:00+00:00,2.114,-0.306,2.074,11.13
2026-03-01T17:15:00+00:00,2.09,-0.322,2.066,11.119
2026-03-01T17:20:00+00:00,2.068,-0.308,2.056,11.124
2026-03-01T17:25:00+00:00,2.103,-0.306,2.072,11.116
2026-03-01T17:30:00+00:00,2.084,-0.306,2.055,11.1
2026-03-01T17:35:00+00:00,2.108,-0.31,2.094,11.086
2026-03-01T17:40:00+00:00,2.12,-0.298,2.11,11.131
2026-03-01T17:45:00+00:00,2.14,-0.246,2.134,11.176
2026-03-01T17:50:00+00:00,2.121,-0.306,2.114,11.185
2026-03-01T17:55:00+00:00,2.142,-0.257,2.137,11.156
2026-03-01T18:00:00+00:00,2.122,-0.31,2.116,11.188
2026-03-01T18:05:00+00:00,2.088,-0.353,2.098,11.2
2026-03-01T18:10:00+00:00,2.081,-0.357,2.066,11.14
2026-03-01T18:15:00+00:00,2.088,-0.308,2.084,11.119
2026-03-01T18:20:00+00:00,2.089,-0.319,2.074,11.11
2026-03-01T18:25:00+00:00,2.068,-0.282,2.066,11.153
2026-03-01T18:30:00+00:00,2.1,-0.274,2.104,11.2
2026-03-01T18:35:00+00:00,2.111,-0.322,2.118,11.218
2026-03-01T18:40:00+00:00,2.122,-0.302,2.12,11.15
2026-03-01T18:45:00+00:00,2.1,-0.314,2.11,11.15
2026-03-01T18:50:00+00:00,2.106,-0.314,2.116,11.15
2026-03-01T18:55:00+00:00,2.072,-0.364,2.08,11.166
2026-03-01T19:00:00+00:00,2.096,-0.31,2.101,11.183
2026-03-01T19:05:00+00:00,2.011,-0.349,2.03,11.15
2026-03-01T19:10:00+00:00,2.002,-0.3,2.016,11.16
2026-03-01T19:15:00+00:00,2.006,-0.306,2.018,11.18
2026-03-01T19:20:00+00:00,2.02,-0.31,2.022,11.198
2026-03-01T19:25:00+00:00,2.031,-0.31,2.036,11.142
2026-03-01T19:30:00+00:00,2.013,-0.341,2.019,11.109
2026-03-01T19:35:00+00:00,2.018,-0.37,2.013,11.153
2026-03-01T19:40:00+00:00,1.994,-0.349,1.996,11.2
2026-03-01T19:45:00+00:00,1.982,-0.376,1.97,11.142
2026-03-01T19:50:00+00:00,1.962,-0.363,1.952,11.119
2026-03-01T19:55:00+00:00,1.975,-0.367,1.952,11.182
2026-03-01T20:00:00+00:00,1.96,-0.352,1.947,11.188
2026-03-01T20:05:00+00:00,1.941,-0.368,1.938,11.15
2026-03-01T20:10:00+00:00,1.952,-0.36,1.948,11.152
2026-03-01T20:15:00+00:00,1.957,-0.355,1.944,11.15
2026-03-01T20:20:00+00:00,1.939,-0.378,1.936,11.18
2026-03-01T20:25:00+00:00,1.948,-0.363,1.922,11.17
2026-03-01T20:30:00+00:00,1.938,-0.366,1.908,11.174
2026-03-01T20:35:00+00:00,1.945,-0.366,1.917,11.157
2026-03-01T20:40:00+00:00,1.937,-0.36,1.897,11.189
2026-03-01T20:45:00+00:00,1.912,-0.37,1.892,11.177
2026-03-01T20:50:00+00:00,1.896,-0.382,1.874,11.169
2026-03-01T20:55:00+00:00,1.873,-0.403,1.88,11.185
2026-03-01T21:00:00+00:00,1.9,-0.354,1.892,11.156
2026-03-01T21:05:00+00:00,1.88,-0.314,1.853,11.15
2026-03-01T21:10:00+00:00,1.894,-0.298,1.896,11.15
2026-03-01T21:15:00+00:00,1.872,-0.334,1.868,11.15
2026-03-01T21:20:00+00:00,1.839,-0.376,1.84,11.169
2026-03-01T21:25:00+00:00,1.825,-0.366,1.826,11.205
2026-03-01T21:30:00+00:00,1.848,-0.364,1.838,11.25
2026-03-01T21:35:00+00:00,1.87,-0.36,1.88,11.25
2026-03-01T21:40:00+00:00,1.862,-0.417,1.856,11.222
2026-03-01T21:45:00+00:00,1.844,-0.408,1.82,11.114
2026-03-01T21:50:00+00:00,1.826,-0.392,1.807,11.05
2026-03-01T21:55:00+00:00,1.838,-0.397,1.818,11.05
2026-03-01T22:00:00+00:00,1.86,-0.36,1.83,11.06
2026-03-01T22:05:00+00:00,1.85,-0.375,1.794,11.05
2026-03-01T22:10:00+00:00,1.796,-0.434,1.741,11.057
2026-03-01T22:15:00+00:00,1.787,-0.416,1.743,11.146
2026-03-01T22:20:00+00:00,1.782,-0.404,1.728,11.15
2026-03-01T22:25:00+00:00,1.798,-0.43,1.74,11.15
2026-03-01T22:30:00+00:00,1.778,-0.418,1.709,11.15
2026-03-01T22:35:00+00:00,1.771,-0.364,1.726,11.078
2026-03-01T22:40:00+00:00,1.756,-0.383,1.698,11.044
2026-03-01T22:45:00+00:00,1.73,-0.405,1.664,11.09
2026-03-01T22:50:00+00:00,1.742,-0.358,1.7,11.138
2026-03-01T22:55:00+00:00,1.749,-0.362,1.733,11.162
2026-03-01T23:00:00+00:00,1.737,-0.404,1.71,11.202
2026-03-01T23:05:00+00:00,1.72,-0.361,1.682,11.194
2026-03-01T23:10:00+00:00,1.708,-0.366,1.681,11.2
2026-03-01T23:15:00+00:00,1.71,-0.368,1.688,11.2
2026-03-01T23:20:00+00:00,1.698,-0.355,1.676,11.2
2026-03-01T23:25:00+00:00,1.716,-0.372,1.696,11.198
2026-03-01T23:30:00+00:00,1.686,-0.364,1.663,11.212
2026-03-01T23:35:00+00:00,1.675,-0.365,1.668,11.25
2026-03-01T23:40:00+00:00,1.681,-0.328,1.678,11.25
2026-03-01T23:45:00+00:00,1.693,-0.359,1.69,11.25
2026-03-01T23:50:00+00:00,1.694,-0.338,1.706,11.25
2026-03-01T23:55:00+00:00,1.692,-0.308,1.694,11.25
2026-03-02T00:00:00+00:00,1.663,-0.368,1.648,11.24
2026-03-02T00:05:00+00:00,1.715,-0.364,1.696,11.2
2026-03-02T00:10:00+00:00,1.758,-0.361,1.738,11.19
2026-03-02T00:15:00+00:00,1.761,-0.366,1.748,11.128
2026-03-02T00:20:00+00:00,1.767,-0.36,1.742,11.186
2026-03-02T00:25:00+00:00,1.743,-0.367,1.727,11.2
2026-03-02T00:30:00+00:00,1.796,-0.36,1.771,11.198
2026-03-02T00:35:00+00:00,1.874,-0.366,1.844,11.1
2026-03-02T00:40:00+00:00,1.898,-0.367,1.876,11.065
2026-03-02T00:45:00+00:00,1.889,-0.338,1.859,11.058
2026-03-02T00:50:00+00:00,1.864,-0.342,1.842,11.09
2026-03-02T00:55:00+00:00,1.855,-0.368,1.828,11.1
2026-03-02T01:00:00+00:00,1.864,-0.354,1.84,11.1
2026-03-02T01:05:00+00:00,1.824,-0.375,1.822,11.1
2026-03-02T01:10:00+00:00,1.846,-0.354,1.842,11.098
2026-03-02T01:15:00+00:00,1.891,-0.308,1.884,11.094
2026-03-02T01:20:00+00:00,1.87,-0.364,1.859,11.1
2026-03-02T01:25:00+00:00,1.832,-0.368,1.826,11.1
2026-03-02T01:30:00+00:00,1.833,-0.366,1.841,11.1
2026-03-02T01:35:00+00:00,1.845,-0.364,1.842,11.134
2026-03-02T01:40:00+00:00,1.798,-0.394,1.813,11.168
2026-03-02T01:45:00+00:00,1.826,-0.362,1.828,11.2
2026-03-02T01:50:00+00:00,1.82,-0.36,1.814,11.176
2026-03-02T01:55:00+00:00,1.818,-0.368,1.814,11.193
2026-03-02T02:00:00+00:00,1.796,-0.419,1.784,11.2
2026-03-02T02:05:00+00:00,1.801,-0.362,1.79,11.146
2026-03-02T02:10:00+00:00,1.782,-0.351,1.776,11.155
2026-03-02T02:15:00+00:00,1.798,-0.339,1.795,11.132
2026-03-02T02:20:00+00:00,1.814,-0.362,1.801,11.195
2026-03-02T02:25:00+00:00,1.794,-0.402,1.79,11.2
2026-03-02T02:30:00+00:00,1.762,-0.434,1.746,11.2
2026-03-02T02:35:00+00:00,1.79,-0.372,1.766,11.2
2026-03-02T02:40:00+00:00,1.815,-0.35,1.79,11.2
2026-03-02T02:45:00+00:00,1.792,-0.336,1.784,11.2
2026-03-02T02:50:00+00:00,1.758,-0.362,1.738,11.206
2026-03-02T02:55:00+00:00,1.792,-0.362,1.774,11.238
2026-03-02T03:00:00+00:00,1.757,-0.368,1.756,11.19
2026-03-02T03:05:00+00:00,1.759,-0.368,1.752,11.159
2026-03-02T03:10:00+00:00,1.752,-0.332,1.75,11.21
2026-03-02T03:15:00+00:00,1.74,-0.358,1.736,11.224
2026-03-02T03:20:00+00:00,1.738,-0.325,1.741,11.229
2026-03-02T03:25:00+00:00,1.734,-0.309,1.754,11.244
2026-03-02T03:30:00+00:00,1.734,-0.293,1.748,11.246
2026-03-02T03:35:00+00:00,1.748,-0.32,1.758,11.184
2026-03-02T03:40:00+00:00,1.758,-0.302,1.769,11.202
2026-03-02T03:45:00+00:00,1.734,-0.348,1.756,11.238
2026-03-02T03:50:00+00:00,1.716,-0.378,1.726,11.25
2026-03-02T03:55:00+00:00,1.723,-0.312,1.738,11.25
2026-03-02T04:00:00+00:00,1.722,-0.346,1.731,11.244
2026-03-02T04:05:00+00:00,1.733,-0.317,1.747,11.235
2026-03-02T04:10:00+00:00,1.711,-0.342,1.714,11.228
2026-03-02T04:15:00+00:00,1.737,-0.312,1.743,11.2
2026-03-02T04:20:00+00:00,1.748,-0.32,1.746,11.226
2026-03-02T04:25:00+00:00,1.744,-0.3,1.74,11.248
2026-03-02T04:30:00+00:00,1.702,-0.308,1.722,11.247
2026-03-02T04:35:00+00:00,1.712,-0.309,1.73,11.2
2026-03-02T04:40:00+00:00,1.732,-0.294,1.742,11.228
2026-03-02T04:45:00+00:00,1.702,-0.338,1.712,11.25
2026-03-02T04:50:00+00:00,1.72,-0.287,1.732,11.25
2026-03-02T04:55:00+00:00,1.745,-0.256,1.749,11.25
2026-03-02T05:00:00+00:00,1.754,-0.241,1.756,11.25
2026-03-02T05:05:00+00:00,1.73,-0.262,1.747,11.25
2026-03-02T05:10:00+00:00,1.746,-0.242,1.761,11.235
2026-03-02T05:15:00+00:00,1.745,-0.27,1.768,11.239
2026-03-02T05:20:00+00:00,1.775,-0.303,1.77,11.229
2026-03-02T05:25:00+00:00,1.762,-0.275,1.766,11.221
2026-03-02T05:30:00+00:00,1.779,-0.276,1.77,11.218
2026-03-02T05:35:00+00:00,1.735,-0.316,1.738,11.25
2026-03-02T05:40:00+00:00,1.742,-0.273,1.751,11.24
2026-03-02T05:45:00+00:00,1.794,-0.25,1.79,11.176
2026-03-02T05:50:00+00:00,1.805,-0.29,1.801,11.15
2026-03-02T05:55:00+00:00,1.793,-0.276,1.788,11.15
2026-03-02T06:00:00+00:00,1.8,-0.294,1.796,11.15
2026-03-02T06:05:00+00:00,1.842,-0.316,1.824,11.15
2026-03-02T06:10:00+00:00,1.902,-0.254,1.892,11.114
2026-03-02T06:15:00+00:00,1.884,-0.294,1.88,11.126
2026-03-02T06:20:00+00:00,1.947,-0.283,1.918,11.101
2026-03-02T06:25:00+00:00,1.97,-0.27,1.936,11.055
2026-03-02T06:30:00+00:00,1.946,-0.298,1.904,11.056
2026-03-02T06:35:00+00:00,1.933,-0.268,1.904,11.097
2026-03-02T06:40:00+00:00,1.964,-0.252,1.933,11.098
2026-03-02T06:45:00+00:00,1.98,-0.234,1.954,11.106
2026-03-02T06:50:00+00:00,2.016,-0.249,1.986,11.06
2026-03-02T06:55:00+00:00,2.059,-0.28,2.007,11.053
2026-03-02T07:00:00+00:00,2.029,-0.261,1.995,11.055
2026-03-02T07:05:00+00:00,2.082,-0.251,2.028,11.025
2026-03-02T07:10:00+00:00,2.128,-0.145,2.122,11.097
2026-03-02T07:15:00+00:00,2.078,-0.198,2.106,11.103
2026-03-02T07:20:00+00:00,2.03,-0.194,2.068,11.138
2026-03-02T07:25:00+00:00,2.042,-0.199,2.084,11.135
2026-03-02T07:30:00+00:00,2.114,-0.14,2.12,11.112
2026-03-02T07:35:00+00:00,2.136,-0.172,2.134,11.1
2026-03-02T07:40:00+00:00,2.148,-0.132,2.136,11.1
2026-03-02T07:45:00+00:00,2.13,-0.14,2.136,11.102
2026-03-02T07:50:00+00:00,2.115,-0.144,2.112,11.162
2026-03-02T07:55:00+00:00,2.121,-0.136,2.139,11.2
2026-03-02T08:00:00+00:00,2.166,-0.128,2.18,11.198
2026-03-02T08:05:00+00:00,2.137,-0.148,2.152,11.166
2026-03-02T08:10:00+00:00,2.15,-0.13,2.129,11.152
2026-03-02T08:15:00+00:00,2.131,-0.15,2.11,11.164
2026-03-02T08:20:00+00:00,2.119,-0.116,2.11,11.162
2026-03-02T08:25:00+00:00,2.186,-0.078,2.188,11.2
2026-03-02T08:30:00+00:00,2.19,-0.071,2.196,11.2
2026-03-02T08:35:00+00:00,2.14,-0.079,2.139,11.2
2026-03-02T08:40:00+00:00,2.134,-0.075,2.138,11.2
2026-03-02T08:45:00+00:00,2.176,-0.032,2.175,11.2
2026-03-02T08:50:00+00:00,2.154,-0.082,2.167,11.2
2026-03-02T08:55:00+00:00,2.104,-0.093,2.129,11.205
2026-03-02T09:00:00+00:00,2.129,-0.038,2.15,11.201
2026-03-02T09:05:00+00:00,2.129,-0.024,2.162,11.236
2026-03-02T09:10:00+00:00,2.101,-0.074,2.129,11.25
2026-03-02T09:15:00+00:00,2.076,-0.088,2.112,11.25
2026-03-02T09:20:00+00:00,2.05,-0.044,2.068,11.25
2026-03-02T09:25:00+00:00,2.039,0.034,2.062,11.25
2026-03-02T09:30:00+00:00,1.998,-0.034,2.037,11.282
2026-03-02T09:35:00+00:00,2.007,-0.084,2.055,11.272
2026-03-02T09:40:00+00:00,2.005,-0.082,2.039,11.204
2026-03-02T09:45:00+00:00,2.014,-0.046,2.06,11.22
2026-03-02T09:50:00+00:00,2.019,-0.088,2.045,11.264
2026-03-02T09:55:00+00:00,1.998,-0.077,2.006,11.216
2026-03-02T10:00:00+00:00,2.031,-0.032,2.056,11.223
2026-03-02T10:05:00+00:00,1.996,-0.043,2.014,11.216
2026-03-02T10:10:00+00:00,1.958,-0.028,1.97,11.242
2026-03-02T10:15:00+00:00,2.011,-0.004,2.031,11.253
2026-03-02T10:20:00+00:00,2.075,0.026,2.083,11.238
2026-03-02T10:25:00+00:00,1.956,-0.056,1.979,11.218
2026-03-02T10:30:00+00:00,1.932,-0.032,1.964,11.156
2026-03-02T10:35:00+00:00,1.92,-0.002,1.94,11.15
2026-03-02T10:40:00+00:00,1.928,-0.034,1.932,11.144
2026-03-02T10:45:00+00:00,1.919,-0.024,1.944,11.15
2026-03-02T10:50:00+00:00,1.918,-0.045,1.934,11.148
2026-03-02T10:55:00+00:00,1.884,-0.033,1.888,11.15
2026-03-02T11:00:00+00:00,1.872,-0.078,1.888,11.15
2026-03-02T11:05:00+00:00,1.876,-0.018,1.898,11.143
2026-03-02T11:10:00+00:00,1.86,-0.014,1.88,11.104
2026-03-02T11:15:00+00:00,1.83,-0.031,1.84,11.104
2026-03-02T11:20:00+00:00,1.85,-0.03,1.864,11.132
2026-03-02T11:25:00+00:00,1.82,-0.099,1.836,11.142
2026-03-02T11:30:00+00:00,1.813,-0.102,1.824,11.15
2026-03-02T11:35:00+00:00,1.828,-0.068,1.83,11.15
2026-03-02T11:40:00+00:00,1.872,-0.052,1.876,11.15
2026-03-02T11:45:00+00:00,1.84,-0.114,1.848,11.148
2026-03-02T11:50:00+00:00,1.82,-0.082,1.828,11.133
2026-03-02T11:55:00+00:00,1.806,-0.091,1.818,11.154
2026-03-02T12:00:00+00:00,1.792,-0.128,1.805,11.154
2026-03-02T12:05:00+00:00,1.836,-0.087,1.852,11.138
2026-03-02T12:10:00+00:00,1.82,-0.12,1.847,11.127
2026-03-02T12:15:00+00:00,1.78,-0.08,1.804,11.146
2026-03-02T12:20:00+00:00,1.781,-0.119,1.806,11.154
2026-03-02T12:25:00+00:00,1.799,-0.123,1.812,11.18
2026-03-02T12:30:00+00:00,1.807,-0.086,1.824,11.2
2026-03-02T12:35:00+00:00,1.754,-0.078,1.778,11.218
2026-03-02T12:40:00+00:00,1.756,-0.094,1.789,11.226
2026-03-02T12:45:00+00:00,1.744,-0.106,1.767,11.244
2026-03-02T12:50:00+00:00,1.716,-0.183,1.737,11.215
2026-03-02T12:55:00+00:00,1.776,-0.122,1.797,11.152
2026-03-02T13:00:00+00:00,1.772,-0.198,1.782,11.2
2026-03-02T13:05:00+00:00,1.736,-0.158,1.749,11.2
2026-03-02T13:10:00+00:00,1.77,-0.118,1.781,11.19
2026-03-02T13:15:00+00:00,1.725,-0.207,1.72,11.122
2026-03-02T13:20:00+00:00,1.719,-0.188,1.704,11.104
2026-03-02T13:25:00+00:00,1.678,-0.206,1.658,11.1
2026-03-02T13:30:00+00:00,1.743,-0.179,1.726,11.1
2026-03-02T13:35:00+00:00,1.746,-0.17,1.728,11.1
2026-03-02T13:40:00+00:00,1.76,-0.14,1.731,11.1
2026-03-02T13:45:00+00:00,1.775,-0.154,1.732,11.087
2026-03-02T13:50:00+00:00,1.788,-0.164,1.744,11.072
2026-03-02T13:55:00+00:00,1.814,-0.143,1.776,11.05
2026-03-02T14:00:00+00:00,1.798,-0.144,1.758,11.056
2026-03-02T14:05:00+00:00,1.78,-0.142,1.752,11.096
2026-03-02T14:10:00+00:00,1.802,-0.14,1.754,11.078
2026-03-02T14:15:00+00:00,1.788,-0.143,1.765,11.072
2026-03-02T14:20:00+00:00,1.771,-0.12,1.738,11.1
2026-03-02T14:25:00+00:00,1.79,-0.08,1.761,11.1
2026-03-02T14:30:00+00:00,1.804,-0.142,1.77,11.1
2026-03-02T14:35:00+00:00,1.798,-0.152,1.775,11.1
2026-03-02T14:40:00+00:00,1.794,-0.128,1.764,11.1
2026-03-02T14:45:00+00:00,1.771,-0.158,1.742,11.1
2026-03-02T14:50:00+00:00,1.744,-0.2,1.714,11.1
2026-03-02T14:55:00+00:00,1.745,-0.184,1.716,11.1
2026-03-02T15:00:00+00:00,1.768,-0.138,1.754,11.1
2026-03-02T15:05:00+00:00,1.802,-0.179,1.775,11.09
2026-03-02T15:10:00+00:00,1.833,-0.146,1.787,11.058
2026-03-02T15:15:00+00:00,1.788,-0.196,1.758,11.078
2026-03-02T15:20:00+00:00,1.794,-0.202,1.774,11.073
2026-03-02T15:25:00+00:00,1.81,-0.182,1.788,11.037
2026-03-02T15:30:00+00:00,1.806,-0.21,1.794,11.017
2026-03-02T15:35:00+00:00,1.78,-0.194,1.778,11.067
2026-03-02T15:40:00+00:00,1.816,-0.2,1.792,11.004
2026-03-02T15:45:00+00:00,1.812,-0.19,1.792,11.0
2026-03-02T15:50:00+00:00,1.826,-0.2,1.803,11.0
2026-03-02T15:55:00+00:00,1.847,-0.198,1.825,11.0
2026-03-02T16:00:00+00:00,1.846,-0.198,1.822,11.018
2026-03-02T16:05:00+00:00,1.824,-0.254,1.806,10.987
2026-03-02T16:10:00+00:00,1.85,-0.196,1.832,11.026
2026-03-02T16:15:00+00:00,1.882,-0.25,1.852,11.003
2026-03-02T16:20:00+00:00,1.878,-0.236,1.856,10.965
2026-03-02T16:25:00+00:00,1.895,-0.193,1.896,11.012
2026-03-02T16:30:00+00:00,1.876,-0.244,1.87,11.05
2026-03-02T16:35:00+00:00,1.893,-0.228,1.878,11.033
2026-03-02T16:40:00+00:00,1.94,-0.229,1.92,11.048
2026-03-02T16:45:00+00:00,1.898,-0.254,1.894,11.05
2026-03-02T16:50:00+00:00,1.871,-0.298,1.874,11.05
2026-03-02T16:55:00+00:00,1.904,-0.291,1.889,11.05
2026-03-02T17:00:00+00:00,1.956,-0.272,1.942,11.024
2026-03-02T17:05:00+00:00,1.934,-0.367,1.916,10.985
2026-03-02T17:10:00+00:00,1.942,-0.336,1.93,11.028
2026-03-02T17:15:00+00:00,1.968,-0.275,1.964,11.1
2026-03-02T17:20:00+00:00,1.973,-0.342,1.957,11.093
2026-03-02T17:25:00+00:00,1.939,-0.376,1.94,11.063
2026-03-02T17:30:00+00:00,1.967,-0.338,1.96,11.026
2026-03-02T17:35:00+00:00,1.993,-0.307,1.982,11.025
2026-03-02T17:40:00+00:00,1.969,-0.311,1.978,11.05
2026-03-02T17:45:00+00:00,1.981,-0.302,1.992,11.05
2026-03-02T17:50:00+00:00,1.996,-0.296,1.998,11.059
2026-03-02T17:55:00+00:00,2.015,-0.292,2.04,11.168
2026-03-02T18:00:00+00:00,1.985,-0.344,2.029,11.176
2026-03-02T18:05:00+00:00,2.027,-0.325,2.03,11.13
2026-03-02T18:10:00+00:00,2.03,-0.304,2.03,11.194
2026-03-02T18:15:00+00:00,2.013,-0.356,2.019,11.207
2026-03-02T18:20:00+00:00,2.025,-0.352,2.026,11.211
2026-03-02T18:25:00+00:00,2.019,-0.38,2.005,11.191
2026-03-02T18:30:00+00:00,2.037,-0.353,2.01,11.198
2026-03-02T18:35:00+00:00,2.061,-0.38,2.017,11.178
2026-03-02T18:40:00+00:00,2.022,-0.361,1.991,11.188
2026-03-02T18:45:00+00:00,2.042,-0.346,2.003,11.17
2026-03-02T18:50:00+00:00,2.018,-0.314,2.009,11.196
2026-03-02T18:55:00+00:00,1.988,-0.365,1.978,11.2
2026-03-02T19:00:00+00:00,1.946,-0.357,1.95,11.221
2026-03-02T19:05:00+00:00,1.984,-0.304,1.998,11.216
2026-03-02T19:10:00+00:00,2.081,-0.28,2.104,11.189
2026-03-02T19:15:00+00:00,2.003,-0.307,2.01,11.215
2026-03-02T19:20:00+00:00,1.994,-0.316,2.011,11.248
2026-03-02T19:25:00+00:00,1.972,-0.363,1.978,11.222
2026-03-02T19:30:00+00:00,1.972,-0.362,1.954,11.154
2026-03-02T19:35:00+00:00,1.96,-0.379,1.924,11.048
2026-03-02T19:40:00+00:00,1.942,-0.358,1.904,11.043
2026-03-02T19:45:00+00:00,1.958,-0.408,1.924,11.084
2026-03-02T19:50:00+00:00,1.954,-0.325,1.92,11.055
2026-03-02T19:55:00+00:00,1.927,-0.354,1.908,11.09
2026-03-02T20:00:00+00:00,1.892,-0.368,1.876,11.121
2026-03-02T20:05:00+00:00,1.895,-0.352,1.884,11.15
