ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-28T20:20:00+00:00,460.277,1.981,-25.849,32.906
2026-02-28T20:25:00+00:00,453.866,2.109,-25.574,33.056
2026-02-28T20:30:00+00:00,449.212,2.076,-25.388,33.107
2026-02-28T20:35:00+00:00,445.904,2.085,-25.184,33.12
2026-02-28T20:40:00+00:00,445.824,2.122,-25.118,33.062
2026-02-28T20:45:00+00:00,442.04,2.17,-24.892,33.069
2026-02-28T20:50:00+00:00,439.79,2.242,-24.755,33.102
2026-02-28T20:55:00+00:00,433.137,2.275,-24.34,33.058
2026-02-28T21:00:00+00:00,429.29,2.015,-24.112,33.029
2026-02-28T21:05:00+00:00,424.758,1.726,-23.864,33.052
2026-02-28T21:10:00+00:00,423.134,1.542,-23.794,33.126
2026-02-28T21:15:00+00:00,422.869,2.32,-23.638,33.152
2026-02-28T21:20:00+00:00,424.372,2.681,-23.318,33.062
2026-02-28T21:25:00+00:00,422.543,2.67,-23.183,33.083
2026-02-28T21:30:00+00:00,418.035,2.698,-22.974,33.134
2026-02-28T21:35:00+00:00,414.738,2.74,-22.788,33.155
2026-02-28T21:40:00+00:00,411.703,2.88,-22.658,33.217
2026-02-28T21:45:00+00:00,408.013,2.95,-22.476,33.26
2026-02-28T21:50:00+00:00,404.014,3.184,-22.22,33.258
2026-02-28T21:55:00+00:00,414.516,3.321,-22.012,33.134
2026-02-28T22:00:00+00:00,414.57,2.989,-21.812,33.095
2026-02-28T22:05:00+00:00,410.876,3.059,-21.474,32.995
2026-02-28T22:10:00+00:00,406.994,3.069,-21.281,33.023
2026-02-28T22:15:00+00:00,403.6,3.172,-21.109,33.076
2026-02-28T22:20:00+00:00,401.11,3.189,-20.864,33.03
2026-02-28T22:25:00+00:00,397.886,3.259,-20.622,32.994
2026-02-28T22:30:00+00:00,395.259,3.152,-20.495,32.991
2026-02-28T22:35:00+00:00,392.166,3.148,-20.286,32.998
2026-02-28T22:40:00+00:00,389.914,3.165,-20.124,33.024
2026-02-28T22:45:00+00:00,385.262,3.242,-19.87,33.034
2026-02-28T22:50:00+00:00,380.216,3.294,-19.574,33.074
2026-02-28T22:55:00+00:00,377.759,3.361,-19.416,33.103
2026-02-28T23:00:00+00:00,376.158,3.346,-19.358,33.14
2026-02-28T23:05:00+00:00,371.954,3.316,-19.133,33.223
2026-02-28T23:10:00+00:00,367.032,3.186,-18.744,33.224
2026-02-28T23:15:00+00:00,369.337,2.934,-18.485,33.232
2026-02-28T23:20:00+00:00,385.517,3.511,-18.422,33.152
2026-02-28T23:25:00+00:00,383.772,3.539,-18.412,33.246
2026-02-28T23:30:00+00:00,380.212,3.544,-18.123,33.245
2026-02-28T23:35:00+00:00,384.023,3.491,-18.304,33.113
2026-02-28T23:40:00+00:00,382.542,3.431,-18.136,33.004
2026-02-28T23:45:00+00:00,379.995,3.412,-18.08,33.017
2026-02-28T23:50:00+00:00,377.264,3.482,-17.843,33.036
2026-02-28T23:55:00+00:00,375.284,3.52,-17.706,33.053
2026-03-01T00:00:00+00:00,375.752,3.533,-17.764,33.129
2026-03-01T00:05:00+00:00,391.17,3.432,-18.751,33.031
2026-03-01T00:10:00+00:00,401.147,3.327,-19.378,32.953
2026-03-01T00:15:00+00:00,404.708,3.36,-19.6,32.915
2026-03-01T00:20:00+00:00,401.658,3.354,-19.459,32.944
2026-03-01T00:25:00+00:00,401.673,3.36,-19.462,32.968
2026-03-01T00:30:00+00:00,399.542,3.427,-19.294,32.972
2026-03-01T00:35:00+00:00,407.732,3.284,-19.812,32.826
2026-03-01T00:40:00+00:00,416.239,3.187,-20.357,32.712
2026-03-01T00:45:00+00:00,423.216,3.038,-20.74,32.642
2026-03-01T00:50:00+00:00,419.89,3.042,-20.556,32.648
2026-03-01T00:55:00+00:00,418.022,3.103,-20.542,32.714
2026-03-01T01:00:00+00:00,416.788,3.104,-20.414,32.798
2026-03-01T01:05:00+00:00,417.027,2.95,-20.41,32.768
2026-03-01T01:10:00+00:00,414.225,3.07,-20.276,32.804
2026-03-01T01:15:00+00:00,409.226,3.204,-19.974,32.858
2026-03-01T01:20:00+00:00,407.528,3.15,-19.908,32.898
2026-03-01T01:25:00+00:00,404.949,3.198,-19.696,32.92
2026-03-01T01:30:00+00:00,402.386,3.184,-19.582,32.954
2026-03-01T01:35:00+00:00,402.093,3.188,-19.495,32.981
2026-03-01T01:40:00+00:00,400.331,3.074,-19.444,33.015
2026-03-01T01:45:00+00:00,398.45,3.109,-19.312,33.002
2026-03-01T01:50:00+00:00,396.346,3.138,-19.191,33.013
2026-03-01T01:55:00+00:00,393.768,3.112,-18.974,33.004
2026-03-01T02:00:00+00:00,391.523,3.051,-18.85,33.033
2026-03-01T02:05:00+00:00,391.335,3.098,-18.787,32.94
2026-03-01T02:10:00+00:00,389.341,3.133,-18.628,32.956
2026-03-01T02:15:00+00:00,387.607,3.254,-18.571,32.976
2026-03-01T02:20:00+00:00,386.037,3.306,-18.431,32.99
2026-03-01T02:25:00+00:00,383.724,3.306,-18.282,33.062
2026-03-01T02:30:00+00:00,380.842,3.383,-18.119,33.137
2026-03-01T02:35:00+00:00,380.97,3.427,-18.171,33.316
2026-03-01T02:40:00+00:00,378.833,3.452,-18.023,33.306
2026-03-01T02:45:00+00:00,375.97,3.68,-17.867,33.307
2026-03-01T02:50:00+00:00,387.293,3.893,-17.541,33.238
2026-03-01T02:55:00+00:00,396.932,3.458,-17.496,33.171
2026-03-01T03:00:00+00:00,397.024,3.517,-17.477,33.235
2026-03-01T03:05:00+00:00,396.088,3.4,-17.341,33.16
2026-03-01T03:10:00+00:00,393.909,3.515,-17.232,33.077
2026-03-01T03:15:00+00:00,391.808,3.602,-17.014,33.136
2026-03-01T03:20:00+00:00,389.347,3.614,-16.854,33.181
2026-03-01T03:25:00+00:00,387.286,3.628,-16.784,33.254
2026-03-01T03:30:00+00:00,385.886,3.566,-16.658,33.256
2026-03-01T03:35:00+00:00,384.946,3.549,-16.62,33.134
2026-03-01T03:40:00+00:00,384.932,3.494,-16.508,33.091
2026-03-01T03:45:00+00:00,383.382,3.528,-16.409,33.13
2026-03-01T03:50:00+00:00,381.077,3.564,-16.24,33.114
2026-03-01T03:55:00+00:00,381.086,3.568,-16.249,33.144
2026-03-01T04:00:00+00:00,381.147,3.595,-16.242,33.178
2026-03-01T04:05:00+00:00,382.33,3.526,-16.388,33.245
2026-03-01T04:10:00+00:00,381.373,3.524,-16.296,33.264
2026-03-01T04:15:00+00:00,378.98,3.573,-16.089,33.275
2026-03-01T04:20:00+00:00,376.038,3.606,-15.797,33.294
2026-03-01T04:25:00+00:00,376.05,3.62,-15.741,33.308
2026-03-01T04:30:00+00:00,374.833,3.693,-15.736,33.302
2026-03-01T04:35:00+00:00,373.964,3.691,-15.715,33.287
2026-03-01T04:40:00+00:00,372.866,3.777,-15.564,33.28
2026-03-01T04:45:00+00:00,372.173,3.764,-15.43,33.276
2026-03-01T04:50:00+00:00,371.525,3.786,-15.395,33.268
2026-03-01T04:55:00+00:00,369.402,3.753,-15.309,33.231
2026-03-01T05:00:00+00:00,369.426,3.685,-15.234,33.237
2026-03-01T05:05:00+00:00,371.307,3.721,-15.36,33.238
2026-03-01T05:10:00+00:00,372.501,3.647,-15.486,33.268
2026-03-01T05:15:00+00:00,372.982,3.678,-15.574,33.302
2026-03-01T05:20:00+00:00,372.202,3.713,-15.53,33.348
2026-03-01T05:25:00+00:00,370.968,3.752,-15.41,33.39
2026-03-01T05:30:00+00:00,371.47,3.792,-15.444,33.393
2026-03-01T05:35:00+00:00,370.39,3.794,-15.305,33.326
2026-03-01T05:40:00+00:00,369.384,3.764,-15.276,33.247
2026-03-01T05:45:00+00:00,370.04,3.785,-15.245,33.246
2026-03-01T05:50:00+00:00,370.479,3.775,-15.307,33.231
2026-03-01T05:55:00+00:00,370.786,3.758,-15.369,33.243
2026-03-01T06:00:00+00:00,371.938,3.76,-15.404,33.266
2026-03-01T06:05:00+00:00,375.297,3.617,-15.704,33.162
2026-03-01T06:10:00+00:00,377.121,3.54,-15.838,33.105
2026-03-01T06:15:00+00:00,378.356,3.501,-15.929,33.14
2026-03-01T06:20:00+00:00,378.683,3.508,-16.014,33.108
2026-03-01T06:25:00+00:00,378.249,3.527,-16.063,33.1
2026-03-01T06:30:00+00:00,379.629,3.466,-16.099,33.112
2026-03-01T06:35:00+00:00,381.776,3.435,-16.262,33.11
2026-03-01T06:40:00+00:00,383.617,3.433,-16.428,33.04
2026-03-01T06:45:00+00:00,383.39,3.461,-16.442,33.064
2026-03-01T06:50:00+00:00,385.086,3.547,-16.569,33.079
2026-03-01T06:55:00+00:00,385.527,3.395,-16.576,32.97
2026-03-01T07:00:00+00:00,387.138,3.399,-16.664,32.916
2026-03-01T07:05:00+00:00,392.154,3.34,-17.014,32.927
2026-03-01T07:10:00+00:00,386.794,3.473,-17.429,32.92
2026-03-01T07:15:00+00:00,345.874,3.332,-17.676,33.257
2026-03-01T07:20:00+00:00,329.492,3.292,-17.78,33.476
2026-03-01T07:25:00+00:00,332.09,3.179,-17.969,33.54
2026-03-01T07:30:00+00:00,332.594,3.316,-17.974,33.546
2026-03-01T07:35:00+00:00,334.903,3.28,-18.108,33.5
2026-03-01T07:40:00+00:00,337.546,3.16,-18.24,33.462
2026-03-01T07:45:00+00:00,339.194,3.208,-18.384,33.588
2026-03-01T07:50:00+00:00,339.916,3.148,-18.479,33.57
2026-03-01T07:55:00+00:00,343.958,3.196,-18.688,33.517
2026-03-01T08:00:00+00:00,347.856,3.187,-18.907,33.524
2026-03-01T08:05:00+00:00,351.129,3.089,-19.072,33.46
2026-03-01T08:10:00+00:00,358.126,3.012,-19.522,33.446
2026-03-01T08:15:00+00:00,364.144,2.924,-19.918,33.398
2026-03-01T08:20:00+00:00,367.213,2.944,-20.118,33.391
2026-03-01T08:25:00+00:00,369.114,2.827,-20.174,33.334
2026-03-01T08:30:00+00:00,375.894,2.826,-20.56,33.222
2026-03-01T08:35:00+00:00,378.796,2.848,-20.694,33.194
2026-03-01T08:40:00+00:00,381.484,2.817,-20.848,33.138
2026-03-01T08:45:00+00:00,383.884,2.812,-20.934,33.098
2026-03-01T08:50:00+00:00,391.706,2.744,-21.376,33.079
2026-03-01T08:55:00+00:00,395.104,2.759,-21.594,33.059
2026-03-01T09:00:00+00:00,395.232,2.74,-21.604,33.05
2026-03-01T09:05:00+00:00,400.504,2.762,-21.868,32.955
2026-03-01T09:10:00+00:00,406.596,2.702,-22.268,32.969
2026-03-01T09:15:00+00:00,409.332,2.601,-22.466,32.99
2026-03-01T09:20:00+00:00,411.507,2.621,-22.57,33.006
2026-03-01T09:25:00+00:00,411.06,2.628,-22.537,33.012
2026-03-01T09:30:00+00:00,410.33,2.592,-22.496,32.994
2026-03-01T09:35:00+00:00,411.244,2.571,-22.559,33.02
2026-03-01T09:40:00+00:00,415.246,2.482,-22.847,33.07
2026-03-01T09:45:00+00:00,418.984,2.422,-23.042,33.018
2026-03-01T09:50:00+00:00,422.892,2.434,-23.23,33.01
2026-03-01T09:55:00+00:00,420.948,2.432,-23.096,32.948
2026-03-01T10:00:00+00:00,422.068,2.435,-23.152,32.928
2026-03-01T10:05:00+00:00,422.206,2.34,-23.169,32.862
2026-03-01T10:10:00+00:00,426.196,2.262,-23.394,32.894
2026-03-01T10:15:00+00:00,428.9,2.225,-23.586,32.921
2026-03-01T10:20:00+00:00,429.1,2.249,-23.588,32.924
2026-03-01T10:25:00+00:00,426.804,2.253,-23.463,32.937
2026-03-01T10:30:00+00:00,429.12,2.288,-23.615,32.988
2026-03-01T10:35:00+00:00,433.364,2.266,-23.886,32.991
2026-03-01T10:40:00+00:00,435.621,2.265,-23.994,32.973
2026-03-01T10:45:00+00:00,436.843,2.26,-24.102,32.972
2026-03-01T10:50:00+00:00,439.813,2.27,-24.272,32.996
2026-03-01T10:55:00+00:00,442.371,2.258,-24.376,32.957
2026-03-01T11:00:00+00:00,439.41,2.248,-24.22,32.917
2026-03-01T11:05:00+00:00,442.98,2.091,-24.399,32.896
2026-03-01T11:10:00+00:00,446.802,2.116,-24.601,32.853
2026-03-01T11:15:00+00:00,449.064,2.154,-24.792,32.877
2026-03-01T11:20:00+00:00,448.38,2.097,-24.754,32.885
2026-03-01T11:25:00+00:00,450.549,2.081,-24.88,32.92
2026-03-01T11:30:00+00:00,451.398,2.009,-24.911,32.91
2026-03-01T11:35:00+00:00,453.152,2.084,-25.007,32.886
2026-03-01T11:40:00+00:00,452.821,2.099,-24.99,32.872
2026-03-01T11:45:00+00:00,452.498,2.108,-24.988,32.902
2026-03-01T11:50:00+00:00,449.886,2.096,-24.845,32.926
2026-03-01T11:55:00+00:00,444.07,2.094,-24.548,32.98
2026-03-01T12:00:00+00:00,428.958,2.066,-23.588,32.97
2026-03-01T12:05:00+00:00,429.65,2.016,-23.669,32.995
2026-03-01T12:10:00+00:00,430.902,1.989,-23.775,33.038
2026-03-01T12:15:00+00:00,439.336,1.926,-24.246,33.01
2026-03-01T12:20:00+00:00,442.701,1.826,-24.479,32.998
2026-03-01T12:25:00+00:00,440.852,1.912,-24.388,33.03
2026-03-01T12:30:00+00:00,448.621,1.925,-24.848,33.014
2026-03-01T12:35:00+00:00,448.096,1.965,-24.796,33.037
2026-03-01T12:40:00+00:00,441.991,1.923,-24.474,33.074
2026-03-01T12:45:00+00:00,450.057,1.927,-24.981,33.074
2026-03-01T12:50:00+00:00,451.487,1.914,-25.051,33.031
2026-03-01T12:55:00+00:00,454.395,1.938,-25.216,33.029
2026-03-01T13:00:00+00:00,454.773,1.955,-25.212,33.064
2026-03-01T13:05:00+00:00,459.748,1.978,-25.458,33.002
2026-03-01T13:10:00+00:00,456.672,2.067,-25.304,33.078
2026-03-01T13:15:00+00:00,453.796,2.108,-25.181,33.06
2026-03-01T13:20:00+00:00,452.8,2.07,-25.115,33.046
2026-03-01T13:25:00+00:00,452.753,2.015,-25.085,33.043
2026-03-01T13:30:00+00:00,455.058,2.099,-25.259,33.058
2026-03-01T13:35:00+00:00,456.29,2.091,-25.32,33.067
2026-03-01T13:40:00+00:00,451.07,2.107,-24.978,33.048
2026-03-01T13:45:00+00:00,449.149,2.097,-24.868,33.052
2026-03-01T13:50:00+00:00,451.59,2.126,-25.05,33.032
2026-03-01T13:55:00+00:00,450.766,2.094,-25.028,33.074
2026-03-01T14:00:00+00:00,453.14,2.06,-25.185,33.108
2026-03-01T14:05:00+00:00,453.199,1.958,-25.221,33.19
2026-03-01T14:10:00+00:00,444.619,2.014,-24.729,33.206
2026-03-01T14:15:00+00:00,435.388,2.043,-24.21,33.26
2026-03-01T14:20:00+00:00,432.005,2.096,-24.027,33.296
2026-03-01T14:25:00+00:00,427.933,2.09,-23.853,33.352
2026-03-01T14:30:00+00:00,430.496,2.094,-23.956,33.369
2026-03-01T14:35:00+00:00,427.944,2.094,-23.846,33.345
2026-03-01T14:40:00+00:00,429.964,2.092,-23.94,33.358
2026-03-01T14:45:00+00:00,431.164,2.097,-24.001,33.364
2026-03-01T14:50:00+00:00,425.455,2.157,-23.705,33.386
2026-03-01T14:55:00+00:00,427.427,2.187,-23.779,33.316
2026-03-01T15:00:00+00:00,428.316,2.184,-23.765,33.254
2026-03-01T15:05:00+00:00,436.388,2.165,-24.159,33.136
2026-03-01T15:10:00+00:00,443.336,2.166,-24.66,33.156
2026-03-01T15:15:00+00:00,443.767,2.169,-24.589,33.056
2026-03-01T15:20:00+00:00,448.926,2.09,-24.796,32.931
2026-03-01T15:25:00+00:00,452.54,2.068,-24.925,32.778
2026-03-01T15:30:00+00:00,451.426,2.009,-24.866,32.787
2026-03-01T15:35:00+00:00,450.453,2.035,-24.811,32.774
2026-03-01T15:40:00+00:00,454.566,2.022,-25.008,32.734
2026-03-01T15:45:00+00:00,460.309,2.015,-25.268,32.644
2026-03-01T15:50:00+00:00,461.936,1.9,-25.348,32.577
2026-03-01T15:55:00+00:00,465.476,2.005,-25.495,32.551
2026-03-01T16:00:00+00:00,467.774,1.972,-25.618,32.54
2026-03-01T16:05:00+00:00,473.398,1.9,-25.922,32.485
2026-03-01T16:10:00+00:00,472.529,1.75,-26.302,33.085
2026-03-01T16:15:00+00:00,473.146,1.862,-26.306,33.05
2026-03-01T16:20:00+00:00,474.866,1.882,-26.358,32.996
2026-03-01T16:25:00+00:00,479.091,1.839,-26.553,32.891
2026-03-01T16:30:00+00:00,482.377,1.938,-26.766,32.886
2026-03-01T16:35:00+00:00,486.236,1.868,-26.992,32.886
2026-03-01T16:40:00+00:00,485.739,1.731,-26.858,32.742
2026-03-01T16:45:00+00:00,492.522,1.664,-27.224,32.672
2026-03-01T16:50:00+00:00,493.763,1.662,-27.222,32.602
2026-03-01T16:55:00+00:00,498.474,1.531,-27.466,32.548
2026-03-01T17:00:00+00:00,500.895,1.592,-27.592,32.54
2026-03-01T17:05:00+00:00,503.23,1.649,-27.554,32.303
2026-03-01T17:10:00+00:00,508.852,1.641,-27.911,32.383
2026-03-01T17:15:00+00:00,509.769,1.582,-27.968,32.395
2026-03-01T17:20:00+00:00,509.526,1.498,-27.973,32.421
2026-03-01T17:25:00+00:00,513.756,1.428,-28.237,32.428
2026-03-01T17:30:00+00:00,512.514,1.616,-28.096,32.388
2026-03-01T17:35:00+00:00,516.852,1.588,-28.284,32.272
2026-03-01T17:40:00+00:00,519.243,1.482,-28.49,32.278
2026-03-01T17:45:00+00:00,521.078,1.432,-28.655,32.392
2026-03-01T17:50:00+00:00,520.705,1.532,-28.664,32.418
2026-03-01T17:55:00+00:00,520.051,1.311,-28.83,32.446
2026-03-01T18:00:00+00:00,519.178,1.504,-29.087,32.586
2026-03-01T18:05:00+00:00,522.36,1.634,-29.396,32.745
2026-03-01T18:10:00+00:00,523.866,1.682,-29.356,32.573
2026-03-01T18:15:00+00:00,526.244,1.582,-29.438,32.553
2026-03-01T18:20:00+00:00,527.419,1.438,-29.525,32.537
2026-03-01T18:25:00+00:00,526.386,1.39,-29.524,32.624
2026-03-01T18:30:00+00:00,524.904,1.352,-29.585,32.76
2026-03-01T18:35:00+00:00,523.278,1.412,-29.509,32.818
2026-03-01T18:40:00+00:00,525.602,1.35,-29.455,32.607
2026-03-01T18:45:00+00:00,526.954,1.338,-29.619,32.63
2026-03-01T18:50:00+00:00,525.513,1.335,-29.492,32.648
2026-03-01T18:55:00+00:00,521.546,1.372,-29.3,32.702
2026-03-01T19:00:00+00:00,516.0,1.44,-28.99,32.739
2026-03-01T19:05:00+00:00,513.456,1.379,-28.846,32.688
2026-03-01T19:10:00+00:00,506.994,1.522,-28.522,32.74
2026-03-01T19:15:00+00:00,502.38,1.558,-28.303,32.788
2026-03-01T19:20:00+00:00,500.951,1.604,-28.22,32.832
2026-03-01T19:25:00+00:00,496.53,1.564,-27.985,32.793
2026-03-01T19:30:00+00:00,494.677,1.632,-27.845,32.772
2026-03-01T19:35:00+00:00,487.851,1.688,-27.539,32.887
2026-03-01T19:40:00+00:00,483.588,1.697,-27.372,33.008
2026-03-01T19:45:00+00:00,477.743,1.796,-26.984,32.955
2026-03-01T19:50:00+00:00,469.213,1.985,-26.525,32.961
2026-03-01T19:55:00+00:00,467.018,2.024,-26.391,33.008
2026-03-01T20:00:00+00:00,463.744,2.011,-26.21,33.018
2026-03-01T20:05:00+00:00,460.59,2.017,-25.938,32.9
2026-03-01T20:10:00+00:00,455.648,2.094,-25.738,32.962
2026-03-01T20:15:00+00:00,453.196,2.104,-25.595,32.979
2026-03-01T20:20:00+00:00,452.326,2.031,-25.531,32.964
2026-03-01T20:25:00+00:00,447.814,2.0,-25.244,32.922
2026-03-01T20:30:00+00:00,445.148,2.096,-25.14,32.967
2026-03-01T20:35:00+00:00,444.442,2.164,-25.075,32.952
2026-03-01T20:40:00+00:00,442.986,2.204,-24.931,32.942
2026-03-01T20:45:00+00:00,438.18,2.16,-24.621,32.956
2026-03-01T20:50:00+00:00,433.114,2.256,-24.334,32.961
2026-03-01T20:55:00+00:00,427.609,2.324,-24.146,33.144
2026-03-01T21:00:00+00:00,421.684,2.331,-23.916,33.226
2026-03-01T21:05:00+00:00,419.582,2.344,-23.69,33.128
2026-03-01T21:10:00+00:00,413.937,2.278,-23.388,33.188
2026-03-01T21:15:00+00:00,411.5,2.343,-23.242,33.16
2026-03-01T21:20:00+00:00,406.846,2.406,-22.986,33.18
2026-03-01T21:25:00+00:00,401.265,2.48,-22.68,33.272
2026-03-01T21:30:00+00:00,397.073,2.657,-22.507,33.372
2026-03-01T21:35:00+00:00,402.016,2.84,-22.229,33.22
2026-03-01T21:40:00+00:00,402.258,2.87,-21.998,33.302
2026-03-01T21:45:00+00:00,414.55,2.952,-21.748,32.944
2026-03-01T21:50:00+00:00,410.737,3.021,-21.426,32.76
2026-03-01T21:55:00+00:00,408.558,3.019,-21.28,32.721
2026-03-01T22:00:00+00:00,405.632,3.022,-21.113,32.766
2026-03-01T22:05:00+00:00,399.726,3.089,-20.765,32.813
2026-03-01T22:10:00+00:00,396.12,3.114,-20.558,32.845
2026-03-01T22:15:00+00:00,394.099,3.19,-20.481,33.047
2026-03-01T22:20:00+00:00,389.813,3.174,-20.266,33.074
2026-03-01T22:25:00+00:00,385.696,3.195,-20.008,33.112
2026-03-01T22:30:00+00:00,381.209,3.194,-19.64,33.084
2026-03-01T22:35:00+00:00,378.298,3.163,-19.498,32.994
2026-03-01T22:40:00+00:00,375.837,3.228,-19.148,32.746
2026-03-01T22:45:00+00:00,370.684,3.286,-18.816,32.722
2026-03-01T22:50:00+00:00,368.005,3.294,-18.678,32.799
2026-03-01T22:55:00+00:00,364.468,3.338,-18.502,32.918
2026-03-01T23:00:00+00:00,360.8,3.353,-18.412,33.067
2026-03-01T23:05:00+00:00,360.204,3.341,-18.364,32.976
2026-03-01T23:10:00+00:00,358.058,3.414,-18.172,33.04
2026-03-01T23:15:00+00:00,352.207,3.493,-17.807,33.058
2026-03-01T23:20:00+00:00,349.078,3.544,-17.584,33.061
2026-03-01T23:25:00+00:00,345.661,3.558,-17.408,33.116
2026-03-01T23:30:00+00:00,341.266,3.623,-17.136,33.212
2026-03-01T23:35:00+00:00,341.743,3.598,-17.144,33.147
2026-03-01T23:40:00+00:00,341.614,3.594,-17.13,33.164
2026-03-01T23:45:00+00:00,340.746,3.612,-17.04,33.151
2026-03-01T23:50:00+00:00,339.309,3.604,-16.941,33.148
2026-03-01T23:55:00+00:00,338.398,3.586,-16.93,33.152
2026-03-02T00:00:00+00:00,338.466,3.604,-17.014,33.262
2026-03-02T00:05:00+00:00,375.353,3.498,-17.916,33.124
2026-03-02T00:10:00+00:00,388.538,3.537,-18.562,33.007
2026-03-02T00:15:00+00:00,391.059,3.37,-18.752,32.868
2026-03-02T00:20:00+00:00,391.418,3.339,-18.754,32.886
2026-03-02T00:25:00+00:00,393.158,3.342,-18.838,32.94
2026-03-02T00:30:00+00:00,393.432,3.356,-18.952,32.968
2026-03-02T00:35:00+00:00,403.025,3.253,-19.486,32.766
2026-03-02T00:40:00+00:00,412.23,3.1,-20.05,32.563
2026-03-02T00:45:00+00:00,416.089,2.958,-20.309,32.511
2026-03-02T00:50:00+00:00,414.047,3.006,-20.198,32.54
2026-03-02T00:55:00+00:00,409.788,3.02,-19.963,32.6
2026-03-02T01:00:00+00:00,407.743,3.012,-19.778,32.62
2026-03-02T01:05:00+00:00,409.965,3.018,-19.92,32.592
2026-03-02T01:10:00+00:00,408.33,3.02,-19.757,32.614
2026-03-02T01:15:00+00:00,405.843,3.062,-19.641,32.604
2026-03-02T01:20:00+00:00,404.365,3.005,-19.573,32.62
2026-03-02T01:25:00+00:00,401.816,3.046,-19.412,32.683
2026-03-02T01:30:00+00:00,400.017,3.214,-19.37,32.766
2026-03-02T01:35:00+00:00,396.589,3.239,-19.134,32.805
2026-03-02T01:40:00+00:00,396.072,3.191,-19.1,32.811
2026-03-02T01:45:00+00:00,393.081,3.151,-18.913,32.866
2026-03-02T01:50:00+00:00,391.744,3.171,-18.82,32.857
2026-03-02T01:55:00+00:00,390.076,3.202,-18.687,32.848
2026-03-02T02:00:00+00:00,386.51,3.232,-18.524,32.923
2026-03-02T02:05:00+00:00,386.922,3.123,-18.502,32.838
2026-03-02T02:10:00+00:00,385.948,3.185,-18.365,32.81
2026-03-02T02:15:00+00:00,383.033,3.258,-18.148,32.751
2026-03-02T02:20:00+00:00,382.357,3.314,-18.212,32.832
2026-03-02T02:25:00+00:00,379.709,3.371,-18.04,32.956
2026-03-02T02:30:00+00:00,377.914,3.368,-17.887,32.966
2026-03-02T02:35:00+00:00,378.71,3.346,-17.99,32.957
2026-03-02T02:40:00+00:00,377.751,3.392,-17.9,32.945
2026-03-02T02:45:00+00:00,375.232,3.45,-17.742,32.966
2026-03-02T02:50:00+00:00,373.355,3.424,-17.596,33.089
2026-03-02T02:55:00+00:00,371.266,3.384,-17.478,33.175
2026-03-02T03:00:00+00:00,369.53,3.352,-17.338,33.154
2026-03-02T03:05:00+00:00,369.585,3.35,-17.319,33.012
2026-03-02T03:10:00+00:00,366.528,3.362,-17.153,33.102
2026-03-02T03:15:00+00:00,366.276,3.311,-17.112,33.125
2026-03-02T03:20:00+00:00,366.749,3.363,-17.066,33.114
2026-03-02T03:25:00+00:00,361.362,3.508,-16.776,33.171
2026-03-02T03:30:00+00:00,358.058,3.536,-16.508,33.146
2026-03-02T03:35:00+00:00,356.824,3.51,-16.414,33.152
2026-03-02T03:40:00+00:00,355.273,3.514,-16.326,33.18
2026-03-02T03:45:00+00:00,352.238,3.618,-16.196,33.257
2026-03-02T03:50:00+00:00,350.554,3.551,-16.021,33.287
2026-03-02T03:55:00+00:00,363.936,3.303,-15.963,33.24
2026-03-02T04:00:00+00:00,376.646,3.615,-15.743,33.068
2026-03-02T04:05:00+00:00,378.697,3.505,-15.978,33.07
2026-03-02T04:10:00+00:00,379.512,3.525,-16.075,33.062
2026-03-02T04:15:00+00:00,379.5,3.519,-16.089,33.028
2026-03-02T04:20:00+00:00,378.576,3.572,-15.98,33.099
2026-03-02T04:25:00+00:00,378.111,3.594,-15.977,33.14
2026-03-02T04:30:00+00:00,375.652,3.627,-15.768,33.158
2026-03-02T04:35:00+00:00,375.672,3.553,-15.739,33.064
2026-03-02T04:40:00+00:00,376.238,3.638,-15.742,33.122
2026-03-02T04:45:00+00:00,375.329,3.582,-15.74,33.259
2026-03-02T04:50:00+00:00,375.392,3.608,-15.74,33.198
2026-03-02T04:55:00+00:00,375.216,3.567,-15.798,33.189
2026-03-02T05:00:00+00:00,375.823,3.648,-15.761,33.156
2026-03-02T05:05:00+00:00,377.613,3.589,-15.944,33.199
2026-03-02T05:10:00+00:00,378.284,3.596,-15.996,33.2
2026-03-02T05:15:00+00:00,377.452,3.616,-15.938,33.186
2026-03-02T05:20:00+00:00,377.96,3.584,-15.908,33.159
2026-03-02T05:25:00+00:00,378.196,3.619,-15.91,33.156
2026-03-02T05:30:00+00:00,379.268,3.52,-16.072,33.158
2026-03-02T05:35:00+00:00,379.016,3.59,-16.109,33.224
2026-03-02T05:40:00+00:00,380.922,3.541,-16.136,33.124
2026-03-02T05:45:00+00:00,380.698,3.612,-16.164,33.047
2026-03-02T05:50:00+00:00,382.63,3.596,-16.298,32.986
2026-03-02T05:55:00+00:00,385.615,3.612,-16.538,33.015
2026-03-02T06:00:00+00:00,391.042,3.556,-16.961,33.02
2026-03-02T06:05:00+00:00,397.636,3.49,-17.426,32.878
2026-03-02T06:10:00+00:00,403.362,3.34,-17.772,32.718
2026-03-02T06:15:00+00:00,406.686,3.446,-18.006,32.798
2026-03-02T06:20:00+00:00,408.533,3.358,-18.142,32.82
2026-03-02T06:25:00+00:00,411.374,3.327,-18.35,32.736
