ValueDate,Amps,MVAr,MW,Volts
2026-03-03T04:40:00+00:00,253.682,0.653,-4.87,11.3
2026-03-03T04:45:00+00:00,258.651,0.677,-4.978,11.309
2026-03-03T04:50:00+00:00,259.277,0.681,-4.992,11.329
2026-03-03T04:55:00+00:00,261.276,0.638,-5.024,11.316
2026-03-03T05:00:00+00:00,259.682,0.629,-4.996,11.303
2026-03-03T05:05:00+00:00,265.39,0.653,-5.114,11.358
2026-03-03T05:10:00+00:00,269.412,0.629,-5.182,11.305
2026-03-03T05:15:00+00:00,273.18,0.586,-5.253,11.3
2026-03-03T05:20:00+00:00,276.174,0.612,-5.314,11.3
2026-03-03T05:25:00+00:00,275.666,0.642,-5.302,11.3
2026-03-03T05:30:00+00:00,277.234,0.548,-5.329,11.3
2026-03-03T05:35:00+00:00,281.761,0.514,-5.414,11.298
2026-03-03T05:40:00+00:00,280.394,0.545,-5.391,11.299
2026-03-03T05:45:00+00:00,280.842,0.547,-5.401,11.3
2026-03-03T05:50:00+00:00,282.321,0.546,-5.426,11.292
2026-03-03T05:55:00+00:00,292.564,0.507,-5.607,11.228
2026-03-03T06:00:00+00:00,298.856,0.48,-5.708,11.2
2026-03-03T06:05:00+00:00,313.686,0.472,-5.979,11.17
2026-03-03T06:10:00+00:00,318.877,0.501,-6.086,11.156
2026-03-03T06:15:00+00:00,322.505,0.509,-6.175,11.18
2026-03-03T06:20:00+00:00,321.66,0.487,-6.183,11.205
2026-03-03T06:25:00+00:00,325.89,0.475,-6.292,11.24
2026-03-03T06:30:00+00:00,325.889,0.452,-6.282,11.229
2026-03-03T06:35:00+00:00,322.027,0.496,-6.204,11.243
2026-03-03T06:40:00+00:00,320.964,0.498,-6.182,11.225
2026-03-03T06:45:00+00:00,324.672,0.45,-6.242,11.202
2026-03-03T06:50:00+00:00,333.716,0.434,-6.399,11.199
2026-03-03T06:55:00+00:00,344.915,0.426,-6.6,11.16
2026-03-03T07:00:00+00:00,352.728,0.418,-6.738,11.14
2026-03-03T07:05:00+00:00,365.432,0.421,-6.99,11.124
2026-03-03T07:10:00+00:00,377.168,0.373,-7.264,11.234
2026-03-03T07:15:00+00:00,380.986,0.373,-7.325,11.209
2026-03-03T07:20:00+00:00,382.85,0.337,-7.363,11.23
2026-03-03T07:25:00+00:00,383.072,0.327,-7.4,11.29
2026-03-03T07:30:00+00:00,382.33,0.288,-7.388,11.297
2026-03-03T07:35:00+00:00,387.672,0.108,-7.51,11.298
2026-03-03T07:40:00+00:00,390.733,0.194,-7.566,11.3
2026-03-03T07:45:00+00:00,394.881,0.19,-7.636,11.3
2026-03-03T07:50:00+00:00,401.445,0.296,-7.748,11.264
2026-03-03T07:55:00+00:00,401.674,0.272,-7.746,11.266
2026-03-03T08:00:00+00:00,407.738,0.331,-7.845,11.204
2026-03-03T08:05:00+00:00,417.165,0.094,-7.986,11.155
2026-03-03T08:10:00+00:00,424.042,0.069,-8.139,11.2
2026-03-03T08:15:00+00:00,427.123,0.075,-8.225,11.266
2026-03-03T08:20:00+00:00,425.311,0.049,-8.183,11.241
2026-03-03T08:25:00+00:00,430.524,0.056,-8.289,11.245
2026-03-03T08:30:00+00:00,429.543,0.073,-8.266,11.265
2026-03-03T08:35:00+00:00,432.916,0.074,-8.345,11.265
2026-03-03T08:40:00+00:00,430.025,0.093,-8.287,11.279
2026-03-03T08:45:00+00:00,433.414,0.066,-8.358,11.271
2026-03-03T08:50:00+00:00,434.955,0.024,-8.381,11.254
2026-03-03T08:55:00+00:00,440.962,-0.004,-8.497,11.224
2026-03-03T09:00:00+00:00,443.194,0.014,-8.529,11.203
2026-03-03T09:05:00+00:00,445.807,0.024,-8.573,11.2
2026-03-03T09:10:00+00:00,432.032,0.055,-8.306,11.2
2026-03-03T09:15:00+00:00,431.132,0.061,-8.293,11.2
2026-03-03T09:20:00+00:00,434.222,0.061,-8.348,11.201
2026-03-03T09:25:00+00:00,437.225,0.049,-8.394,11.2
2026-03-03T09:30:00+00:00,440.209,0.052,-8.448,11.2
2026-03-03T09:35:00+00:00,441.812,0.061,-8.493,11.201
2026-03-03T09:40:00+00:00,442.932,0.022,-8.496,11.2
2026-03-03T09:45:00+00:00,448.21,-0.056,-8.617,11.231
2026-03-03T09:50:00+00:00,446.56,-0.07,-8.638,11.288
2026-03-03T09:55:00+00:00,451.844,-0.114,-8.736,11.294
2026-03-03T10:00:00+00:00,456.654,-0.099,-8.851,11.3
2026-03-03T10:05:00+00:00,459.974,-0.158,-8.923,11.3
2026-03-03T10:10:00+00:00,460.454,-0.061,-8.931,11.3
2026-03-03T10:15:00+00:00,458.106,-0.09,-8.886,11.3
2026-03-03T10:20:00+00:00,457.476,-0.112,-8.88,11.3
2026-03-03T10:25:00+00:00,458.066,-0.214,-8.88,11.298
2026-03-03T10:30:00+00:00,457.318,-0.154,-8.86,11.3
2026-03-03T10:35:00+00:00,456.976,-0.12,-8.85,11.283
2026-03-03T10:40:00+00:00,458.289,-0.214,-8.862,11.264
2026-03-03T10:45:00+00:00,459.542,-0.16,-8.876,11.248
2026-03-03T10:50:00+00:00,461.867,-0.13,-8.933,11.236
2026-03-03T10:55:00+00:00,463.756,-0.084,-8.974,11.24
2026-03-03T11:00:00+00:00,465.0,-0.078,-8.998,11.236
2026-03-03T11:05:00+00:00,469.845,-0.128,-9.1,11.286
2026-03-03T11:10:00+00:00,466.661,-0.173,-9.032,11.286
2026-03-03T11:15:00+00:00,468.068,-0.216,-9.064,11.296
2026-03-03T11:20:00+00:00,471.479,-0.088,-9.131,11.299
2026-03-03T11:25:00+00:00,468.762,-0.038,-9.083,11.3
2026-03-03T11:30:00+00:00,467.757,-0.015,-9.069,11.3
2026-03-03T11:35:00+00:00,467.136,-0.051,-9.063,11.3
2026-03-03T11:40:00+00:00,468.452,-0.069,-9.098,11.3
2026-03-03T11:45:00+00:00,471.228,-0.047,-9.146,11.3
2026-03-03T11:50:00+00:00,467.144,-0.147,-9.057,11.3
2026-03-03T11:55:00+00:00,464.512,-0.198,-9.01,11.3
2026-03-03T12:00:00+00:00,473.405,-0.2,-9.184,11.298
2026-03-03T12:05:00+00:00,475.795,-0.163,-9.223,11.299
2026-03-03T12:10:00+00:00,467.438,-0.182,-9.05,11.292
2026-03-03T12:15:00+00:00,464.244,-0.154,-9.004,11.299
2026-03-03T12:20:00+00:00,471.83,-0.247,-9.143,11.292
2026-03-03T12:25:00+00:00,468.456,-0.251,-9.078,11.298
2026-03-03T12:30:00+00:00,465.806,-0.236,-9.032,11.3
2026-03-03T12:35:00+00:00,469.53,-0.249,-9.11,11.299
2026-03-03T12:40:00+00:00,471.288,-0.202,-9.132,11.298
2026-03-03T12:45:00+00:00,469.121,-0.226,-9.086,11.299
2026-03-03T12:50:00+00:00,470.574,-0.215,-9.118,11.298
2026-03-03T12:55:00+00:00,469.69,-0.188,-9.125,11.3
2026-03-03T13:00:00+00:00,469.401,-0.14,-9.141,11.303
2026-03-03T13:05:00+00:00,472.733,-0.204,-9.174,11.3
2026-03-03T13:10:00+00:00,474.147,-0.151,-9.187,11.299
2026-03-03T13:15:00+00:00,466.059,-0.094,-9.045,11.3
2026-03-03T13:20:00+00:00,469.482,-0.2,-9.103,11.3
2026-03-03T13:25:00+00:00,467.411,-0.162,-9.084,11.3
2026-03-03T13:30:00+00:00,463.985,-0.092,-9.02,11.3
2026-03-03T13:35:00+00:00,465.147,-0.083,-9.028,11.3
2026-03-03T13:40:00+00:00,466.579,-0.067,-9.05,11.3
2026-03-03T13:45:00+00:00,467.119,-0.12,-9.046,11.297
2026-03-03T13:50:00+00:00,470.027,-0.206,-9.084,11.266
2026-03-03T13:55:00+00:00,469.849,-0.222,-9.099,11.286
2026-03-03T14:00:00+00:00,473.321,-0.206,-9.164,11.299
2026-03-03T14:05:00+00:00,472.528,-0.13,-9.186,11.3
2026-03-03T14:10:00+00:00,470.227,-0.075,-9.14,11.306
2026-03-03T14:15:00+00:00,467.465,-0.12,-9.09,11.306
2026-03-03T14:20:00+00:00,466.621,-0.148,-9.086,11.334
2026-03-03T14:25:00+00:00,466.562,-0.085,-9.089,11.328
2026-03-03T14:30:00+00:00,463.255,-0.137,-9.042,11.358
2026-03-03T14:35:00+00:00,461.962,-0.186,-9.03,11.356
2026-03-03T14:40:00+00:00,457.592,-0.219,-8.93,11.322
2026-03-03T14:45:00+00:00,458.043,-0.22,-8.954,11.355
2026-03-03T14:50:00+00:00,451.0,-0.088,-8.812,11.35
2026-03-03T14:55:00+00:00,459.324,-0.181,-8.959,11.327
2026-03-03T15:00:00+00:00,452.168,-0.09,-8.836,11.376
2026-03-03T15:05:00+00:00,455.027,-0.05,-8.916,11.4
2026-03-03T15:10:00+00:00,453.27,0.01,-8.88,11.398
2026-03-03T15:15:00+00:00,448.293,0.011,-8.789,11.4
2026-03-03T15:20:00+00:00,448.186,0.021,-8.78,11.4
2026-03-03T15:25:00+00:00,442.403,0.029,-8.652,11.4
2026-03-03T15:30:00+00:00,442.132,0.044,-8.646,11.397
2026-03-03T15:35:00+00:00,441.997,0.034,-8.622,11.366
2026-03-03T15:40:00+00:00,442.957,0.08,-8.642,11.347
2026-03-03T15:45:00+00:00,440.142,0.11,-8.562,11.311
2026-03-03T15:50:00+00:00,443.323,0.107,-8.607,11.3
2026-03-03T15:55:00+00:00,441.555,0.248,-8.584,11.3
2026-03-03T16:00:00+00:00,440.762,0.316,-8.563,11.302
2026-03-03T16:05:00+00:00,436.683,0.3,-8.503,11.318
2026-03-03T16:10:00+00:00,437.394,0.234,-8.5,11.302
2026-03-03T16:15:00+00:00,431.916,0.177,-8.387,11.3
2026-03-03T16:20:00+00:00,430.077,0.244,-8.356,11.3
2026-03-03T16:25:00+00:00,426.782,0.318,-8.281,11.301
2026-03-03T16:30:00+00:00,427.706,0.247,-8.307,11.308
2026-03-03T16:35:00+00:00,426.038,0.285,-8.315,11.387
2026-03-03T16:40:00+00:00,424.977,0.346,-8.31,11.4
2026-03-03T16:45:00+00:00,417.856,0.384,-8.142,11.398
2026-03-03T16:50:00+00:00,414.481,0.438,-8.088,11.4
2026-03-03T16:55:00+00:00,417.459,0.405,-8.141,11.378
2026-03-03T17:00:00+00:00,416.46,0.407,-8.106,11.376
2026-03-03T17:05:00+00:00,419.412,0.44,-8.168,11.386
2026-03-03T17:10:00+00:00,413.743,0.38,-8.103,11.418
2026-03-03T17:15:00+00:00,413.132,0.384,-8.086,11.425
2026-03-03T17:20:00+00:00,412.896,0.436,-8.094,11.442
2026-03-03T17:25:00+00:00,415.678,0.279,-8.158,11.428
2026-03-03T17:30:00+00:00,413.81,0.329,-8.117,11.445
2026-03-03T17:35:00+00:00,413.83,0.416,-8.097,11.444
2026-03-03T17:40:00+00:00,411.867,0.399,-8.012,11.4
2026-03-03T17:45:00+00:00,411.685,0.39,-8.004,11.398
2026-03-03T17:50:00+00:00,410.187,0.428,-7.97,11.382
2026-03-03T17:55:00+00:00,404.348,0.388,-7.867,11.399
2026-03-03T18:00:00+00:00,398.13,0.39,-7.761,11.4
2026-03-03T18:05:00+00:00,391.459,0.41,-7.622,11.385
2026-03-03T18:10:00+00:00,387.859,0.496,-7.486,11.3
2026-03-03T18:15:00+00:00,387.895,0.501,-7.483,11.3
2026-03-03T18:20:00+00:00,387.33,0.504,-7.474,11.3
2026-03-03T18:25:00+00:00,384.804,0.522,-7.439,11.302
2026-03-03T18:30:00+00:00,384.546,0.532,-7.453,11.356
2026-03-03T18:35:00+00:00,384.956,0.514,-7.468,11.364
2026-03-03T18:40:00+00:00,383.388,0.52,-7.441,11.364
2026-03-03T18:45:00+00:00,383.026,0.522,-7.433,11.388
2026-03-03T18:50:00+00:00,379.374,0.525,-7.36,11.386
2026-03-03T18:55:00+00:00,377.357,0.518,-7.328,11.387
2026-03-03T19:00:00+00:00,375.152,0.526,-7.276,11.384
2026-03-03T19:05:00+00:00,372.834,0.537,-7.196,11.302
2026-03-03T19:10:00+00:00,373.721,0.541,-7.217,11.301
2026-03-03T19:15:00+00:00,373.294,0.524,-7.216,11.302
2026-03-03T19:20:00+00:00,369.23,0.537,-7.143,11.308
2026-03-03T19:25:00+00:00,373.118,0.556,-7.236,11.342
2026-03-03T19:30:00+00:00,367.967,0.585,-7.142,11.394
2026-03-03T19:35:00+00:00,365.73,0.594,-7.125,11.4
2026-03-03T19:40:00+00:00,363.451,0.598,-7.087,11.404
2026-03-03T19:45:00+00:00,361.708,0.593,-7.007,11.346
2026-03-03T19:50:00+00:00,357.914,0.587,-6.916,11.31
2026-03-03T19:55:00+00:00,358.076,0.549,-6.917,11.306
2026-03-03T20:00:00+00:00,361.348,0.534,-6.989,11.306
2026-03-03T20:05:00+00:00,359.778,0.529,-6.956,11.3
2026-03-03T20:10:00+00:00,358.546,0.534,-6.94,11.311
2026-03-03T20:15:00+00:00,353.824,0.589,-6.845,11.35
2026-03-03T20:20:00+00:00,350.232,0.613,-6.756,11.333
2026-03-03T20:25:00+00:00,348.652,0.635,-6.652,11.202
2026-03-03T20:30:00+00:00,344.782,0.675,-6.616,11.202
2026-03-03T20:35:00+00:00,343.634,0.695,-6.594,11.231
2026-03-03T20:40:00+00:00,342.118,0.646,-6.562,11.247
2026-03-03T20:45:00+00:00,339.436,0.616,-6.548,11.29
2026-03-03T20:50:00+00:00,339.348,0.608,-6.56,11.3
2026-03-03T20:55:00+00:00,337.808,0.612,-6.538,11.3
2026-03-03T21:00:00+00:00,336.557,0.578,-6.525,11.3
2026-03-03T21:05:00+00:00,329.912,0.597,-6.392,11.3
2026-03-03T21:10:00+00:00,328.434,0.603,-6.372,11.308
2026-03-03T21:15:00+00:00,324.842,0.561,-6.308,11.317
2026-03-03T21:20:00+00:00,322.608,0.55,-6.277,11.349
2026-03-03T21:25:00+00:00,321.62,0.535,-6.264,11.362
2026-03-03T21:30:00+00:00,318.417,0.545,-6.204,11.397
2026-03-03T21:35:00+00:00,317.908,0.549,-6.228,11.431
2026-03-03T21:40:00+00:00,314.882,0.59,-6.098,11.397
2026-03-03T21:45:00+00:00,316.608,0.582,-6.142,11.398
2026-03-03T21:50:00+00:00,326.386,0.549,-6.334,11.395
2026-03-03T21:55:00+00:00,322.22,0.549,-6.26,11.4
2026-03-03T22:00:00+00:00,319.286,0.564,-6.21,11.352
2026-03-03T22:05:00+00:00,319.707,0.54,-6.206,11.354
2026-03-03T22:10:00+00:00,316.094,0.534,-6.143,11.357
2026-03-03T22:15:00+00:00,313.116,0.531,-6.082,11.358
2026-03-03T22:20:00+00:00,311.194,0.571,-6.059,11.378
2026-03-03T22:25:00+00:00,309.399,0.57,-6.023,11.399
2026-03-03T22:30:00+00:00,309.114,0.586,-6.039,11.406
2026-03-03T22:35:00+00:00,300.708,0.614,-5.864,11.418
2026-03-03T22:40:00+00:00,297.864,0.578,-5.78,11.4
2026-03-03T22:45:00+00:00,293.724,0.568,-5.691,11.392
2026-03-03T22:50:00+00:00,290.382,0.604,-5.62,11.317
2026-03-03T22:55:00+00:00,286.903,0.608,-5.57,11.338
2026-03-03T23:00:00+00:00,287.038,0.639,-5.584,11.392
2026-03-03T23:05:00+00:00,283.035,0.638,-5.524,11.4
2026-03-03T23:10:00+00:00,281.874,0.621,-5.502,11.4
2026-03-03T23:15:00+00:00,277.137,0.606,-5.375,11.387
2026-03-03T23:20:00+00:00,277.447,0.605,-5.374,11.368
2026-03-03T23:25:00+00:00,278.435,0.612,-5.374,11.302
2026-03-03T23:30:00+00:00,273.808,0.632,-5.292,11.35
2026-03-03T23:35:00+00:00,271.34,0.624,-5.267,11.4
2026-03-03T23:40:00+00:00,268.09,0.614,-5.217,11.4
2026-03-03T23:45:00+00:00,265.247,0.621,-5.164,11.4
2026-03-03T23:50:00+00:00,264.46,0.606,-5.156,11.402
2026-03-03T23:55:00+00:00,263.418,0.667,-5.076,11.313
2026-03-04T00:00:00+00:00,264.356,0.692,-5.103,11.349
2026-03-04T00:05:00+00:00,264.366,0.684,-5.09,11.308
2026-03-04T00:10:00+00:00,268.218,0.644,-5.153,11.3
2026-03-04T00:15:00+00:00,269.666,0.682,-5.186,11.308
2026-03-04T00:20:00+00:00,267.496,0.698,-5.139,11.316
2026-03-04T00:25:00+00:00,265.278,0.652,-5.096,11.301
2026-03-04T00:30:00+00:00,264.99,0.693,-5.093,11.3
2026-03-04T00:35:00+00:00,270.055,0.707,-5.16,11.256
2026-03-04T00:40:00+00:00,273.533,0.739,-5.207,11.203
2026-03-04T00:45:00+00:00,279.415,0.738,-5.324,11.2
2026-03-04T00:50:00+00:00,277.66,0.733,-5.289,11.2
2026-03-04T00:55:00+00:00,279.288,0.735,-5.316,11.2
2026-03-04T01:00:00+00:00,279.422,0.733,-5.336,11.255
2026-03-04T01:05:00+00:00,280.299,0.732,-5.343,11.23
2026-03-04T01:10:00+00:00,280.214,0.733,-5.337,11.208
2026-03-04T01:15:00+00:00,288.722,0.701,-5.517,11.211
2026-03-04T01:20:00+00:00,289.641,0.691,-5.547,11.254
2026-03-04T01:25:00+00:00,287.052,0.7,-5.514,11.293
2026-03-04T01:30:00+00:00,285.476,0.707,-5.488,11.3
2026-03-04T01:35:00+00:00,284.806,0.694,-5.471,11.3
2026-03-04T01:40:00+00:00,286.45,0.699,-5.507,11.3
2026-03-04T01:45:00+00:00,285.179,0.685,-5.493,11.3
2026-03-04T01:50:00+00:00,281.138,0.693,-5.405,11.3
2026-03-04T01:55:00+00:00,275.24,0.688,-5.281,11.3
2026-03-04T02:00:00+00:00,271.984,0.705,-5.221,11.329
2026-03-04T02:05:00+00:00,271.63,0.719,-5.212,11.322
2026-03-04T02:10:00+00:00,269.498,0.702,-5.174,11.302
2026-03-04T02:15:00+00:00,259.129,0.741,-4.968,11.333
2026-03-04T02:20:00+00:00,256.734,0.747,-4.922,11.332
2026-03-04T02:25:00+00:00,258.097,0.709,-4.949,11.304
2026-03-04T02:30:00+00:00,257.54,0.702,-4.946,11.328
2026-03-04T02:35:00+00:00,255.178,0.704,-4.898,11.319
2026-03-04T02:40:00+00:00,253.408,0.657,-4.87,11.311
2026-03-04T02:45:00+00:00,249.218,0.712,-4.795,11.34
2026-03-04T02:50:00+00:00,248.872,0.728,-4.782,11.39
2026-03-04T02:55:00+00:00,247.746,0.73,-4.772,11.364
2026-03-04T03:00:00+00:00,246.008,0.728,-4.7,11.27
2026-03-04T03:05:00+00:00,245.766,0.716,-4.651,11.197
2026-03-04T03:10:00+00:00,250.869,0.726,-4.747,11.183
2026-03-04T03:15:00+00:00,251.992,0.71,-4.785,11.2
2026-03-04T03:20:00+00:00,250.406,0.715,-4.763,11.2
2026-03-04T03:25:00+00:00,246.666,0.714,-4.691,11.2
2026-03-04T03:30:00+00:00,244.075,0.735,-4.646,11.201
2026-03-04T03:35:00+00:00,242.295,0.71,-4.614,11.204
2026-03-04T03:40:00+00:00,241.725,0.712,-4.598,11.2
2026-03-04T03:45:00+00:00,239.774,0.713,-4.567,11.2
2026-03-04T03:50:00+00:00,241.067,0.707,-4.588,11.2
2026-03-04T03:55:00+00:00,243.84,0.706,-4.64,11.204
2026-03-04T04:00:00+00:00,243.031,0.7,-4.639,11.221
2026-03-04T04:05:00+00:00,255.146,0.677,-4.873,11.23
2026-03-04T04:10:00+00:00,260.367,0.695,-4.991,11.217
2026-03-04T04:15:00+00:00,259.163,0.725,-4.94,11.212
2026-03-04T04:20:00+00:00,261.963,0.713,-5.012,11.21
2026-03-04T04:25:00+00:00,263.208,0.712,-5.038,11.221
2026-03-04T04:30:00+00:00,262.954,0.724,-5.029,11.206
2026-03-04T04:35:00+00:00,264.285,0.702,-5.033,11.199
2026-03-04T04:40:00+00:00,269.254,0.688,-5.111,11.157
2026-03-04T04:45:00+00:00,273.742,0.683,-5.198,11.185
2026-03-04T04:50:00+00:00,274.362,0.66,-5.208,11.154
2026-03-04T04:55:00+00:00,272.231,0.674,-5.174,11.18
2026-03-04T05:00:00+00:00,269.888,0.685,-5.131,11.182
2026-03-04T05:05:00+00:00,272.776,0.673,-5.184,11.166
2026-03-04T05:10:00+00:00,276.483,0.621,-5.24,11.1
2026-03-04T05:15:00+00:00,281.02,0.659,-5.345,11.193
2026-03-04T05:20:00+00:00,282.628,0.691,-5.382,11.2
2026-03-04T05:25:00+00:00,286.412,0.669,-5.457,11.2
2026-03-04T05:30:00+00:00,289.814,0.577,-5.525,11.2
2026-03-04T05:35:00+00:00,289.552,0.586,-5.521,11.2
2026-03-04T05:40:00+00:00,289.986,0.669,-5.529,11.2
2026-03-04T05:45:00+00:00,289.138,0.649,-5.52,11.2
2026-03-04T05:50:00+00:00,289.342,0.614,-5.518,11.198
2026-03-04T05:55:00+00:00,294.834,0.634,-5.599,11.16
2026-03-04T06:00:00+00:00,299.815,0.689,-5.693,11.173
2026-03-04T06:05:00+00:00,317.625,0.589,-6.054,11.163
2026-03-04T06:10:00+00:00,329.37,0.52,-6.295,11.161
2026-03-04T06:15:00+00:00,334.061,0.476,-6.394,11.2
2026-03-04T06:20:00+00:00,333.548,0.417,-6.383,11.2
2026-03-04T06:25:00+00:00,336.264,0.442,-6.424,11.2
2026-03-04T06:30:00+00:00,329.092,0.474,-6.278,11.2
2026-03-04T06:35:00+00:00,326.742,0.501,-6.238,11.175
2026-03-04T06:40:00+00:00,331.945,0.538,-6.366,11.2
2026-03-04T06:45:00+00:00,335.396,0.513,-6.434,11.2
2026-03-04T06:50:00+00:00,344.403,0.49,-6.606,11.2
2026-03-04T06:55:00+00:00,349.891,0.496,-6.723,11.221
2026-03-04T07:00:00+00:00,353.936,0.442,-6.854,11.3
2026-03-04T07:05:00+00:00,366.95,0.47,-7.1,11.295
2026-03-04T07:10:00+00:00,374.338,0.433,-7.218,11.228
2026-03-04T07:15:00+00:00,381.099,0.424,-7.322,11.2
2026-03-04T07:20:00+00:00,387.973,0.426,-7.422,11.159
2026-03-04T07:25:00+00:00,389.742,0.178,-7.469,11.198
2026-03-04T07:30:00+00:00,387.793,0.202,-7.421,11.2
2026-03-04T07:35:00+00:00,400.838,0.348,-7.714,11.242
2026-03-04T07:40:00+00:00,401.812,0.333,-7.77,11.276
2026-03-04T07:45:00+00:00,401.198,0.243,-7.756,11.29
2026-03-04T07:50:00+00:00,404.462,0.338,-7.826,11.287
2026-03-04T07:55:00+00:00,406.498,0.354,-7.86,11.284
2026-03-04T08:00:00+00:00,411.229,0.295,-7.934,11.25
2026-03-04T08:05:00+00:00,417.731,0.178,-8.054,11.263
2026-03-04T08:10:00+00:00,423.212,0.231,-8.177,11.296
2026-03-04T08:15:00+00:00,431.038,0.228,-8.335,11.297
2026-03-04T08:20:00+00:00,431.508,0.21,-8.33,11.257
2026-03-04T08:25:00+00:00,431.616,0.134,-8.335,11.241
2026-03-04T08:30:00+00:00,430.622,0.203,-8.298,11.236
2026-03-04T08:35:00+00:00,432.005,0.245,-8.345,11.246
2026-03-04T08:40:00+00:00,429.979,0.209,-8.304,11.231
2026-03-04T08:45:00+00:00,437.03,0.233,-8.423,11.209
2026-03-04T08:50:00+00:00,438.066,0.243,-8.453,11.24
2026-03-04T08:55:00+00:00,443.37,0.08,-8.59,11.299
2026-03-04T09:00:00+00:00,446.818,0.128,-8.613,11.23
2026-03-04T09:05:00+00:00,453.078,0.132,-8.734,11.2
2026-03-04T09:10:00+00:00,456.637,0.043,-8.799,11.21
2026-03-04T09:15:00+00:00,457.305,0.019,-8.834,11.272
2026-03-04T09:20:00+00:00,456.57,0.031,-8.816,11.263
2026-03-04T09:25:00+00:00,460.082,-0.001,-8.897,11.276
2026-03-04T09:30:00+00:00,465.798,-0.021,-9.013,11.286
2026-03-04T09:35:00+00:00,467.402,-0.038,-9.056,11.295
2026-03-04T09:40:00+00:00,465.576,-0.018,-9.012,11.298
2026-03-04T09:45:00+00:00,469.747,0.001,-9.109,11.3
2026-03-04T09:50:00+00:00,474.112,-0.05,-9.225,11.316
2026-03-04T09:55:00+00:00,473.104,-0.028,-9.22,11.328
2026-03-04T10:00:00+00:00,475.222,-0.043,-9.278,11.367
2026-03-04T10:05:00+00:00,470.133,-0.042,-9.18,11.358
2026-03-04T10:10:00+00:00,469.396,-0.053,-9.15,11.329
2026-03-04T10:15:00+00:00,476.744,-0.049,-9.307,11.374
2026-03-04T10:20:00+00:00,476.651,0.009,-9.281,11.33
2026-03-04T10:25:00+00:00,478.672,-0.07,-9.304,11.304
2026-03-04T10:30:00+00:00,481.384,-0.047,-9.356,11.3
2026-03-04T10:35:00+00:00,494.286,-0.091,-9.62,11.301
2026-03-04T10:40:00+00:00,506.855,-0.26,-9.839,11.3
2026-03-04T10:45:00+00:00,505.035,-0.261,-9.753,11.236
2026-03-04T10:50:00+00:00,503.658,-0.248,-9.719,11.208
2026-03-04T10:55:00+00:00,504.232,-0.263,-9.739,11.219
2026-03-04T11:00:00+00:00,502.48,-0.298,-9.722,11.261
2026-03-04T11:05:00+00:00,495.79,-0.199,-9.592,11.28
2026-03-04T11:10:00+00:00,491.58,-0.274,-9.484,11.219
2026-03-04T11:15:00+00:00,495.815,-0.246,-9.562,11.232
2026-03-04T11:20:00+00:00,500.554,-0.302,-9.673,11.278
2026-03-04T11:25:00+00:00,496.531,-0.269,-9.611,11.295
2026-03-04T11:30:00+00:00,495.309,-0.205,-9.627,11.304
2026-03-04T11:35:00+00:00,488.934,-0.027,-9.51,11.3
2026-03-04T11:40:00+00:00,486.933,-0.045,-9.471,11.302
2026-03-04T11:45:00+00:00,489.434,-0.03,-9.517,11.301
2026-03-04T11:50:00+00:00,487.171,-0.048,-9.466,11.302
2026-03-04T11:55:00+00:00,483.368,-0.179,-9.416,11.307
2026-03-04T12:00:00+00:00,481.113,-0.049,-9.369,11.318
2026-03-04T12:05:00+00:00,486.411,-0.234,-9.44,11.301
2026-03-04T12:10:00+00:00,489.462,-0.279,-9.505,11.3
2026-03-04T12:15:00+00:00,488.861,-0.208,-9.498,11.3
2026-03-04T12:20:00+00:00,489.028,-0.157,-9.505,11.3
2026-03-04T12:25:00+00:00,484.637,-0.112,-9.435,11.304
2026-03-04T12:30:00+00:00,486.27,-0.172,-9.446,11.302
2026-03-04T12:35:00+00:00,485.618,-0.168,-9.448,11.304
2026-03-04T12:40:00+00:00,480.101,-0.247,-9.35,11.3
2026-03-04T12:45:00+00:00,479.384,-0.278,-9.33,11.302
2026-03-04T12:50:00+00:00,478.969,-0.29,-9.32,11.302
2026-03-04T12:55:00+00:00,477.953,-0.258,-9.321,11.328
2026-03-04T13:00:00+00:00,477.82,-0.144,-9.337,11.39
2026-03-04T13:05:00+00:00,481.805,-0.264,-9.432,11.391
2026-03-04T13:10:00+00:00,478.999,-0.279,-9.34,11.368
2026-03-04T13:15:00+00:00,482.572,-0.3,-9.407,11.356
2026-03-04T13:20:00+00:00,481.249,-0.298,-9.371,11.309
2026-03-04T13:25:00+00:00,475.908,-0.296,-9.274,11.312
2026-03-04T13:30:00+00:00,476.358,-0.242,-9.285,11.32
2026-03-04T13:35:00+00:00,478.509,-0.263,-9.346,11.361
2026-03-04T13:40:00+00:00,475.06,-0.296,-9.296,11.397
2026-03-04T13:45:00+00:00,476.203,-0.318,-9.331,11.4
2026-03-04T13:50:00+00:00,479.584,-0.33,-9.382,11.398
2026-03-04T13:55:00+00:00,476.462,-0.32,-9.351,11.402
2026-03-04T14:00:00+00:00,472.725,-0.248,-9.246,11.392
2026-03-04T14:05:00+00:00,468.258,-0.255,-9.122,11.326
2026-03-04T14:10:00+00:00,469.352,-0.231,-9.134,11.3
2026-03-04T14:15:00+00:00,467.798,-0.286,-9.097,11.3
2026-03-04T14:20:00+00:00,469.885,-0.302,-9.142,11.3
2026-03-04T14:25:00+00:00,468.786,-0.281,-9.141,11.304
2026-03-04T14:30:00+00:00,470.522,-0.242,-9.176,11.315
