ValueDate,Amps,MVAr,MW,Volts
2026-02-26T00:05:00+00:00,13.039,0.573,-0.25,33.005
2026-02-26T00:10:00+00:00,13.057,0.6,-0.253,32.931
2026-02-26T00:15:00+00:00,13.076,0.672,-0.256,33.379
2026-02-26T00:20:00+00:00,13.094,0.625,-0.258,33.4
2026-02-26T00:25:00+00:00,13.113,0.578,-0.261,33.431
2026-02-26T00:30:00+00:00,13.132,0.53,-0.264,33.53
2026-02-26T00:35:00+00:00,13.15,0.61,-0.267,33.367
2026-02-26T00:40:00+00:00,13.169,0.62,-0.269,33.327
2026-02-26T00:45:00+00:00,13.187,0.616,-0.272,33.547
2026-02-26T00:50:00+00:00,13.206,0.54,-0.275,33.5
2026-02-26T00:55:00+00:00,13.224,0.615,-0.278,33.477
2026-02-26T01:00:00+00:00,13.243,0.592,-0.28,33.528
2026-02-26T01:05:00+00:00,13.262,0.621,-0.283,33.589
2026-02-26T01:10:00+00:00,13.28,0.647,-0.286,33.6
2026-02-26T01:15:00+00:00,13.299,0.581,-0.288,33.639
2026-02-26T01:20:00+00:00,13.317,0.568,-0.291,33.7
2026-02-26T01:25:00+00:00,13.336,0.619,-0.294,33.752
2026-02-26T01:30:00+00:00,13.354,0.563,-0.297,33.8
2026-02-26T01:35:00+00:00,13.373,0.609,-0.278,33.453
2026-02-26T01:40:00+00:00,13.392,0.649,-0.203,33.268
2026-02-26T01:45:00+00:00,13.41,0.57,-0.207,33.3
2026-02-26T01:50:00+00:00,13.429,0.601,-0.212,33.3
2026-02-26T01:55:00+00:00,13.447,0.582,-0.216,33.303
2026-02-26T02:00:00+00:00,13.466,0.599,-0.221,33.399
2026-02-26T02:05:00+00:00,13.484,0.629,-0.225,33.302
2026-02-26T02:10:00+00:00,13.503,0.623,-0.229,33.3
2026-02-26T02:15:00+00:00,13.521,0.55,-0.234,33.3
2026-02-26T02:20:00+00:00,13.54,0.611,-0.238,33.3
2026-02-26T02:25:00+00:00,13.559,0.583,-0.243,33.324
2026-02-26T02:30:00+00:00,13.577,0.613,-0.247,33.315
2026-02-26T02:35:00+00:00,13.596,0.615,-0.251,33.381
2026-02-26T02:40:00+00:00,13.614,0.616,-0.256,33.4
2026-02-26T02:45:00+00:00,13.633,0.553,-0.26,33.463
2026-02-26T02:50:00+00:00,13.651,0.646,-0.265,33.5
2026-02-26T02:55:00+00:00,13.67,0.555,-0.269,33.5
2026-02-26T03:00:00+00:00,13.689,0.615,-0.274,33.525
2026-02-26T03:05:00+00:00,13.707,0.653,-0.278,33.486
2026-02-26T03:10:00+00:00,13.726,0.59,-0.282,33.422
2026-02-26T03:15:00+00:00,13.744,0.535,-0.287,33.498
2026-02-26T03:20:00+00:00,13.763,0.643,-0.291,33.5
2026-02-26T03:25:00+00:00,13.781,0.557,-0.296,33.568
2026-02-26T03:30:00+00:00,13.8,0.643,-0.252,33.597
2026-02-26T03:35:00+00:00,13.819,0.654,-0.217,33.583
2026-02-26T03:40:00+00:00,13.837,0.608,-0.235,33.6
2026-02-26T03:45:00+00:00,13.856,0.562,-0.253,33.6
2026-02-26T03:50:00+00:00,13.874,0.538,-0.27,33.513
2026-02-26T03:55:00+00:00,13.893,0.602,-0.288,33.1
2026-02-26T04:00:00+00:00,13.911,0.647,-0.239,33.123
2026-02-26T04:05:00+00:00,13.93,0.652,-0.217,32.975
2026-02-26T04:10:00+00:00,13.949,0.609,-0.235,32.935
2026-02-26T04:15:00+00:00,13.967,0.567,-0.254,32.9
2026-02-26T04:20:00+00:00,13.986,0.525,-0.272,32.92
2026-02-26T04:25:00+00:00,14.004,0.599,-0.29,32.907
2026-02-26T04:30:00+00:00,14.023,0.614,-0.236,32.978
2026-02-26T04:35:00+00:00,14.041,0.611,-0.208,32.989
2026-02-26T04:40:00+00:00,14.06,0.592,-0.217,33.0
2026-02-26T04:45:00+00:00,14.078,0.596,-0.226,33.0
2026-02-26T04:50:00+00:00,14.097,0.603,-0.236,33.003
2026-02-26T04:55:00+00:00,14.116,0.583,-0.245,33.012
2026-02-26T05:00:00+00:00,14.134,0.654,-0.254,32.997
2026-02-26T05:05:00+00:00,14.153,0.574,-0.263,33.147
2026-02-26T05:10:00+00:00,14.171,0.606,-0.273,33.3
2026-02-26T05:15:00+00:00,14.19,0.594,-0.282,33.3
2026-02-26T05:20:00+00:00,14.208,0.583,-0.291,33.3
2026-02-26T05:25:00+00:00,14.227,0.611,-0.252,33.28
2026-02-26T05:30:00+00:00,14.246,0.598,-0.216,33.221
2026-02-26T05:35:00+00:00,14.264,0.622,-0.233,33.217
2026-02-26T05:40:00+00:00,14.283,0.609,-0.25,33.3
2026-02-26T05:45:00+00:00,14.301,0.542,-0.267,33.3
2026-02-26T05:50:00+00:00,14.32,0.618,-0.285,33.202
2026-02-26T05:55:00+00:00,14.338,0.623,-0.247,33.164
2026-02-26T06:00:00+00:00,14.357,0.61,-0.218,33.099
2026-02-26T06:05:00+00:00,14.376,0.571,-0.236,33.192
2026-02-26T06:10:00+00:00,14.394,0.628,-0.254,33.567
2026-02-26T06:15:00+00:00,14.413,0.564,-0.272,33.328
2026-02-26T06:20:00+00:00,14.431,0.588,-0.29,33.307
2026-02-26T06:25:00+00:00,14.45,0.652,-0.229,33.181
2026-02-26T06:30:00+00:00,14.468,0.642,-0.219,33.18
2026-02-26T06:35:00+00:00,14.487,0.591,-0.238,33.139
2026-02-26T06:40:00+00:00,14.506,0.54,-0.256,33.029
2026-02-26T06:45:00+00:00,14.524,0.588,-0.274,33.275
2026-02-26T06:50:00+00:00,14.543,0.585,-0.286,33.258
2026-02-26T06:55:00+00:00,14.561,0.646,-0.209,33.189
2026-02-26T07:00:00+00:00,14.58,0.588,-0.226,33.073
2026-02-26T07:05:00+00:00,14.598,0.61,-0.243,32.947
2026-02-26T07:10:00+00:00,14.617,0.608,-0.261,33.21
2026-02-26T07:15:00+00:00,14.635,0.565,-0.278,33.091
2026-02-26T07:20:00+00:00,14.654,0.595,-0.283,33.28
2026-02-26T07:25:00+00:00,14.673,0.626,-0.209,33.323
2026-02-26T07:30:00+00:00,14.691,0.563,-0.226,33.292
2026-02-26T07:35:00+00:00,14.71,0.639,-0.244,33.282
2026-02-26T07:40:00+00:00,14.728,0.572,-0.261,33.325
2026-02-26T07:45:00+00:00,14.747,0.604,-0.278,33.308
2026-02-26T07:50:00+00:00,14.765,0.601,-0.291,33.309
2026-02-26T07:55:00+00:00,14.784,0.611,-0.217,33.306
2026-02-26T08:00:00+00:00,14.803,0.661,-0.22,33.278
2026-02-26T08:05:00+00:00,14.821,0.613,-0.238,33.249
2026-02-26T08:10:00+00:00,14.84,0.564,-0.257,33.342
2026-02-26T08:15:00+00:00,14.858,0.547,-0.276,33.5
2026-02-26T08:20:00+00:00,14.877,0.603,-0.276,33.441
2026-02-26T08:25:00+00:00,14.895,0.603,-0.235,33.389
2026-02-26T08:30:00+00:00,14.914,0.603,-0.219,33.317
2026-02-26T08:35:00+00:00,14.933,0.613,-0.238,33.444
2026-02-26T08:40:00+00:00,14.951,0.631,-0.258,33.372
2026-02-26T08:45:00+00:00,14.97,0.557,-0.277,33.324
2026-02-26T08:50:00+00:00,14.988,0.576,-0.279,33.3
2026-02-26T08:55:00+00:00,17.362,0.803,0.384,33.313
2026-02-26T09:00:00+00:00,12.245,0.633,-0.212,33.306
2026-02-26T09:05:00+00:00,12.527,0.617,-0.233,33.317
2026-02-26T09:10:00+00:00,12.81,0.542,-0.254,33.318
2026-02-26T09:15:00+00:00,13.092,0.603,-0.275,33.296
2026-02-26T09:20:00+00:00,13.375,0.63,-0.272,33.32
2026-02-26T09:25:00+00:00,13.658,0.662,-0.175,33.328
2026-02-26T09:30:00+00:00,13.94,0.622,-0.138,33.392
2026-02-26T09:35:00+00:00,14.223,0.581,-0.1,33.4
2026-02-26T09:40:00+00:00,14.506,0.541,-0.062,33.396
2026-02-26T09:45:00+00:00,14.788,0.557,-0.024,33.403
2026-02-26T09:50:00+00:00,18.816,0.793,0.569,33.405
2026-02-26T09:55:00+00:00,15.784,0.75,0.393,33.425
2026-02-26T10:00:00+00:00,17.461,0.758,0.471,33.439
2026-02-26T10:05:00+00:00,19.434,0.747,0.641,33.3
2026-02-26T10:10:00+00:00,12.4,0.637,-0.057,33.29
2026-02-26T10:15:00+00:00,12.307,0.584,-0.215,33.353
2026-02-26T10:20:00+00:00,12.544,0.627,-0.228,33.455
2026-02-26T10:25:00+00:00,12.781,0.562,-0.241,33.264
2026-02-26T10:30:00+00:00,13.019,0.659,-0.254,33.243
2026-02-26T10:35:00+00:00,13.256,0.578,-0.267,33.268
2026-02-26T10:40:00+00:00,13.493,0.586,-0.28,33.141
2026-02-26T10:45:00+00:00,13.731,0.579,-0.293,33.132
2026-02-26T10:50:00+00:00,13.968,0.598,-0.192,33.202
2026-02-26T10:55:00+00:00,14.205,0.609,-0.141,33.238
2026-02-26T11:00:00+00:00,14.443,0.647,-0.097,33.3
2026-02-26T11:05:00+00:00,14.68,0.594,-0.054,33.418
2026-02-26T11:10:00+00:00,15.226,0.587,0.084,33.501
2026-02-26T11:15:00+00:00,21.182,0.873,0.798,33.56
2026-02-26T11:20:00+00:00,19.454,0.783,0.744,33.601
2026-02-26T11:25:00+00:00,30.232,0.887,1.527,33.612
2026-02-26T11:30:00+00:00,14.038,0.673,0.172,33.559
2026-02-26T11:35:00+00:00,11.946,0.57,-0.222,33.527
2026-02-26T11:40:00+00:00,11.895,0.59,-0.248,33.6
2026-02-26T11:45:00+00:00,11.843,0.612,-0.274,33.61
2026-02-26T11:50:00+00:00,11.792,0.653,-0.258,33.644
2026-02-26T11:55:00+00:00,11.74,0.657,-0.214,33.7
2026-02-26T12:00:00+00:00,11.689,0.623,-0.232,33.756
2026-02-26T12:05:00+00:00,11.637,0.588,-0.25,33.693
2026-02-26T12:10:00+00:00,11.586,0.554,-0.268,33.637
2026-02-26T12:15:00+00:00,11.534,0.52,-0.286,33.585
2026-02-26T12:20:00+00:00,11.483,0.668,-0.244,33.526
2026-02-26T12:25:00+00:00,11.431,0.653,-0.216,33.525
2026-02-26T12:30:00+00:00,11.38,0.619,-0.235,33.496
2026-02-26T12:35:00+00:00,11.328,0.584,-0.253,33.402
2026-02-26T12:40:00+00:00,11.277,0.55,-0.271,33.4
2026-02-26T12:45:00+00:00,11.225,0.517,-0.289,33.396
2026-02-26T12:50:00+00:00,11.174,0.662,-0.255,33.611
2026-02-26T12:55:00+00:00,11.122,0.653,-0.211,33.56
2026-02-26T13:00:00+00:00,11.071,0.613,-0.232,33.627
2026-02-26T13:05:00+00:00,11.019,0.574,-0.254,33.596
2026-02-26T13:10:00+00:00,10.968,0.534,-0.276,33.487
2026-02-26T13:15:00+00:00,10.916,0.568,-0.273,33.5
2026-02-26T13:20:00+00:00,10.865,0.658,-0.223,33.552
2026-02-26T13:25:00+00:00,10.813,0.604,-0.221,33.589
2026-02-26T13:30:00+00:00,10.762,0.54,-0.238,33.222
2026-02-26T13:35:00+00:00,10.71,0.666,-0.255,33.46
2026-02-26T13:40:00+00:00,10.659,0.603,-0.273,33.357
2026-02-26T13:45:00+00:00,10.607,0.539,-0.29,33.367
2026-02-26T13:50:00+00:00,10.556,0.658,-0.247,33.359
2026-02-26T13:55:00+00:00,10.504,0.646,-0.211,33.495
2026-02-26T14:00:00+00:00,10.453,0.605,-0.23,33.499
2026-02-26T14:05:00+00:00,10.401,0.564,-0.248,33.534
2026-02-26T14:10:00+00:00,10.35,0.524,-0.267,33.6
2026-02-26T14:15:00+00:00,10.298,0.597,-0.285,33.595
2026-02-26T14:20:00+00:00,10.247,0.622,-0.264,33.6
2026-02-26T14:25:00+00:00,10.195,0.671,-0.118,33.6
2026-02-26T14:30:00+00:00,10.144,0.634,-0.131,33.531
2026-02-26T14:35:00+00:00,10.092,0.597,-0.204,33.262
2026-02-26T14:40:00+00:00,10.041,0.56,-0.209,33.473
2026-02-26T14:45:00+00:00,9.989,0.523,-0.213,33.398
2026-02-26T14:50:00+00:00,9.938,0.621,-0.218,33.282
2026-02-26T14:55:00+00:00,9.886,0.66,-0.222,33.124
2026-02-26T15:00:00+00:00,9.835,0.612,-0.226,33.279
2026-02-26T15:05:00+00:00,9.783,0.564,-0.231,33.285
2026-02-26T15:10:00+00:00,9.732,0.546,-0.235,33.562
2026-02-26T15:15:00+00:00,9.68,0.608,-0.24,33.216
2026-02-26T15:20:00+00:00,9.629,0.631,-0.244,33.231
2026-02-26T15:25:00+00:00,9.577,0.608,-0.248,33.24
2026-02-26T15:30:00+00:00,9.526,0.541,-0.253,33.123
2026-02-26T15:35:00+00:00,9.474,0.639,-0.257,33.448
2026-02-26T15:40:00+00:00,9.423,0.631,-0.262,33.325
2026-02-26T15:45:00+00:00,9.371,0.559,-0.266,33.3
2026-02-26T15:50:00+00:00,9.32,0.583,-0.27,33.124
2026-02-26T15:55:00+00:00,9.268,0.597,-0.275,33.148
2026-02-26T16:00:00+00:00,9.217,0.663,-0.279,33.163
2026-02-26T16:05:00+00:00,9.165,0.64,-0.284,33.092
2026-02-26T16:10:00+00:00,9.114,0.596,-0.288,33.111
2026-02-26T16:15:00+00:00,9.062,0.553,-0.292,33.204
2026-02-26T16:20:00+00:00,9.854,0.54,-0.297,33.096
2026-02-26T16:25:00+00:00,11.927,0.65,-0.232,33.216
2026-02-26T16:30:00+00:00,11.833,0.649,-0.224,33.354
2026-02-26T16:35:00+00:00,11.739,0.601,-0.243,33.321
2026-02-26T16:40:00+00:00,11.645,0.553,-0.263,33.169
2026-02-26T16:45:00+00:00,11.551,0.547,-0.282,33.014
2026-02-26T16:50:00+00:00,11.457,0.61,-0.258,33.019
2026-02-26T16:55:00+00:00,11.363,0.655,-0.207,33.327
2026-02-26T17:00:00+00:00,11.269,0.628,-0.217,33.501
2026-02-26T17:05:00+00:00,11.175,0.574,-0.227,33.314
2026-02-26T17:10:00+00:00,11.081,0.54,-0.237,33.514
2026-02-26T17:15:00+00:00,10.987,0.603,-0.247,33.401
2026-02-26T17:20:00+00:00,10.893,0.608,-0.257,33.273
2026-02-26T17:25:00+00:00,10.799,0.639,-0.267,33.356
2026-02-26T17:30:00+00:00,10.705,0.625,-0.277,33.434
2026-02-26T17:35:00+00:00,10.611,0.565,-0.287,33.428
2026-02-26T17:40:00+00:00,10.517,0.564,-0.291,33.512
2026-02-26T17:45:00+00:00,10.423,0.625,-0.219,33.626
2026-02-26T17:50:00+00:00,10.329,0.575,-0.221,33.517
2026-02-26T17:55:00+00:00,10.235,0.649,-0.24,33.326
2026-02-26T18:00:00+00:00,10.141,0.601,-0.26,33.416
2026-02-26T18:05:00+00:00,10.047,0.537,-0.279,33.432
2026-02-26T18:10:00+00:00,9.953,0.595,-0.28,33.37
2026-02-26T18:15:00+00:00,9.859,0.665,-0.213,33.392
2026-02-26T18:20:00+00:00,9.765,0.59,-0.224,33.355
2026-02-26T18:25:00+00:00,9.671,0.579,-0.244,33.306
2026-02-26T18:30:00+00:00,9.577,0.592,-0.263,33.355
2026-02-26T18:35:00+00:00,9.483,0.601,-0.283,33.306
2026-02-26T18:40:00+00:00,9.389,0.61,-0.243,33.318
2026-02-26T18:45:00+00:00,9.295,0.577,-0.223,33.368
2026-02-26T18:50:00+00:00,9.201,0.627,-0.244,33.322
2026-02-26T18:55:00+00:00,9.107,0.61,-0.266,33.426
2026-02-26T19:00:00+00:00,10.092,0.559,-0.288,33.439
2026-02-26T19:05:00+00:00,11.972,0.608,-0.248,33.467
2026-02-26T19:10:00+00:00,11.939,0.668,-0.202,33.221
2026-02-26T19:15:00+00:00,11.905,0.615,-0.206,33.217
2026-02-26T19:20:00+00:00,11.872,0.563,-0.21,33.264
2026-02-26T19:25:00+00:00,11.839,0.546,-0.214,33.429
2026-02-26T19:30:00+00:00,11.806,0.615,-0.218,33.602
2026-02-26T19:35:00+00:00,11.773,0.587,-0.222,33.211
2026-02-26T19:40:00+00:00,11.74,0.636,-0.226,33.376
2026-02-26T19:45:00+00:00,11.706,0.571,-0.23,33.346
2026-02-26T19:50:00+00:00,11.673,0.615,-0.234,33.152
2026-02-26T19:55:00+00:00,11.64,0.585,-0.238,33.202
2026-02-26T20:00:00+00:00,11.607,0.62,-0.242,33.25
2026-02-26T20:05:00+00:00,11.574,0.603,-0.246,33.196
2026-02-26T20:10:00+00:00,11.541,0.605,-0.25,33.213
2026-02-26T20:15:00+00:00,11.507,0.586,-0.253,33.218
2026-02-26T20:20:00+00:00,11.474,0.577,-0.257,33.106
2026-02-26T20:25:00+00:00,11.441,0.605,-0.261,33.161
2026-02-26T20:30:00+00:00,11.408,0.608,-0.265,33.204
2026-02-26T20:35:00+00:00,11.375,0.607,-0.269,33.18
2026-02-26T20:40:00+00:00,11.342,0.597,-0.273,33.35
2026-02-26T20:45:00+00:00,11.308,0.609,-0.277,33.633
2026-02-26T20:50:00+00:00,11.275,0.594,-0.281,33.648
2026-02-26T20:55:00+00:00,11.242,0.606,-0.285,33.702
2026-02-26T21:00:00+00:00,11.209,0.584,-0.289,33.388
2026-02-26T21:05:00+00:00,11.176,0.618,-0.293,33.251
2026-02-26T21:10:00+00:00,11.143,0.575,-0.297,33.311
2026-02-26T21:15:00+00:00,11.109,0.597,-0.242,33.406
2026-02-26T21:20:00+00:00,11.076,0.626,-0.237,33.515
2026-02-26T21:25:00+00:00,11.043,0.594,-0.27,33.594
2026-02-26T21:30:00+00:00,11.01,0.598,-0.246,33.632
2026-02-26T21:35:00+00:00,10.977,0.611,-0.248,33.712
2026-02-26T21:40:00+00:00,10.943,0.58,-0.264,33.053
2026-02-26T21:45:00+00:00,10.91,0.615,-0.246,33.082
2026-02-26T21:50:00+00:00,10.877,0.629,-0.208,33.056
2026-02-26T21:55:00+00:00,10.844,0.545,-0.219,33.161
2026-02-26T22:00:00+00:00,10.811,0.603,-0.229,33.407
2026-02-26T22:05:00+00:00,10.778,0.606,-0.24,33.268
2026-02-26T22:10:00+00:00,10.744,0.609,-0.251,33.316
2026-02-26T22:15:00+00:00,10.711,0.629,-0.261,33.406
2026-02-26T22:20:00+00:00,10.678,0.588,-0.272,33.452
2026-02-26T22:25:00+00:00,10.645,0.604,-0.282,33.408
2026-02-26T22:30:00+00:00,10.612,0.602,-0.293,33.347
2026-02-26T22:35:00+00:00,10.579,0.559,-0.242,33.649
2026-02-26T22:40:00+00:00,10.545,0.614,-0.252,33.264
2026-02-26T22:45:00+00:00,10.512,0.601,-0.215,33.177
2026-02-26T22:50:00+00:00,10.479,0.622,-0.233,33.299
2026-02-26T22:55:00+00:00,10.446,0.583,-0.251,33.266
2026-02-26T23:00:00+00:00,10.413,0.584,-0.269,33.355
2026-02-26T23:05:00+00:00,10.38,0.597,-0.287,32.979
2026-02-26T23:10:00+00:00,10.346,0.631,-0.245,33.222
2026-02-26T23:15:00+00:00,10.313,0.64,-0.228,33.303
2026-02-26T23:20:00+00:00,10.28,0.572,-0.262,33.324
2026-02-26T23:25:00+00:00,10.247,0.58,-0.259,33.4
2026-02-26T23:30:00+00:00,10.214,0.58,-0.235,33.385
2026-02-26T23:35:00+00:00,10.181,0.602,-0.275,33.397
2026-02-26T23:40:00+00:00,10.147,0.647,-0.245,33.402
2026-02-26T23:45:00+00:00,10.114,0.631,-0.213,33.587
2026-02-26T23:50:00+00:00,10.081,0.572,-0.231,33.585
2026-02-26T23:55:00+00:00,10.048,0.556,-0.249,33.294
2026-02-27T00:00:00+00:00,10.015,0.588,-0.267,33.241
2026-02-27T00:05:00+00:00,9.982,0.603,-0.285,33.265
2026-02-27T00:10:00+00:00,9.948,0.668,-0.255,33.258
2026-02-27T00:15:00+00:00,9.915,0.646,-0.216,33.109
2026-02-27T00:20:00+00:00,9.882,0.607,-0.237,33.001
2026-02-27T00:25:00+00:00,9.849,0.569,-0.259,33.098
2026-02-27T00:30:00+00:00,9.816,0.53,-0.281,33.682
2026-02-27T00:35:00+00:00,9.783,0.575,-0.268,33.332
2026-02-27T00:40:00+00:00,9.749,0.633,-0.22,33.251
2026-02-27T00:45:00+00:00,9.716,0.598,-0.21,33.373
2026-02-27T00:50:00+00:00,9.683,0.576,-0.22,33.258
2026-02-27T00:55:00+00:00,9.65,0.605,-0.229,33.305
2026-02-27T01:00:00+00:00,9.617,0.594,-0.238,33.346
2026-02-27T01:05:00+00:00,9.584,0.596,-0.247,33.268
2026-02-27T01:10:00+00:00,9.55,0.68,-0.256,33.133
2026-02-27T01:15:00+00:00,9.517,0.643,-0.265,33.15
2026-02-27T01:20:00+00:00,9.484,0.605,-0.274,33.181
2026-02-27T01:25:00+00:00,9.451,0.568,-0.283,33.2
2026-02-27T01:30:00+00:00,9.418,0.53,-0.293,33.274
2026-02-27T01:35:00+00:00,9.384,0.577,-0.264,33.255
2026-02-27T01:40:00+00:00,9.351,0.664,-0.223,33.298
2026-02-27T01:45:00+00:00,9.318,0.599,-0.221,33.3
2026-02-27T01:50:00+00:00,9.285,0.534,-0.239,33.3
2026-02-27T01:55:00+00:00,9.252,0.646,-0.258,33.378
2026-02-27T02:00:00+00:00,9.219,0.552,-0.276,33.454
2026-02-27T02:05:00+00:00,9.185,0.602,-0.292,32.989
2026-02-27T02:10:00+00:00,9.152,0.64,-0.236,33.073
2026-02-27T02:15:00+00:00,9.119,0.593,-0.212,33.218
2026-02-27T02:20:00+00:00,9.086,0.606,-0.232,33.215
2026-02-27T02:25:00+00:00,9.053,0.629,-0.252,33.302
2026-02-27T02:30:00+00:00,9.02,0.559,-0.272,33.406
2026-02-27T02:35:00+00:00,11.704,0.571,-0.291,33.562
2026-02-27T02:40:00+00:00,11.994,0.622,-0.235,33.625
2026-02-27T02:45:00+00:00,11.99,0.605,-0.216,33.545
2026-02-27T02:50:00+00:00,11.986,0.61,-0.238,33.599
2026-02-27T02:55:00+00:00,11.982,0.629,-0.26,33.563
2026-02-27T03:00:00+00:00,11.978,0.557,-0.281,33.612
2026-02-27T03:05:00+00:00,11.974,0.584,-0.255,33.401
2026-02-27T03:10:00+00:00,11.97,0.642,-0.249,33.469
2026-02-27T03:15:00+00:00,11.966,0.651,-0.215,33.517
2026-02-27T03:20:00+00:00,11.962,0.605,-0.235,33.586
2026-02-27T03:25:00+00:00,11.958,0.56,-0.254,33.6
2026-02-27T03:30:00+00:00,11.954,0.541,-0.274,33.623
2026-02-27T03:35:00+00:00,11.95,0.605,-0.292,33.189
2026-02-27T03:40:00+00:00,11.946,0.599,-0.234,33.123
2026-02-27T03:45:00+00:00,11.942,0.603,-0.233,33.19
2026-02-27T03:50:00+00:00,11.938,0.647,-0.223,33.214
2026-02-27T03:55:00+00:00,11.934,0.623,-0.243,33.2
2026-02-27T04:00:00+00:00,11.93,0.564,-0.264,33.2
2026-02-27T04:05:00+00:00,11.926,0.569,-0.285,33.219
2026-02-27T04:10:00+00:00,11.922,0.595,-0.259,33.288
2026-02-27T04:15:00+00:00,11.918,0.622,-0.211,33.3
2026-02-27T04:20:00+00:00,11.914,0.585,-0.233,33.3
2026-02-27T04:25:00+00:00,11.91,0.623,-0.254,33.406
2026-02-27T04:30:00+00:00,11.906,0.575,-0.275,33.392
2026-02-27T04:35:00+00:00,11.902,0.601,-0.284,33.496
2026-02-27T04:40:00+00:00,11.898,0.607,-0.251,33.577
2026-02-27T04:45:00+00:00,11.894,0.606,-0.215,33.6
2026-02-27T04:50:00+00:00,11.89,0.578,-0.226,33.479
2026-02-27T04:55:00+00:00,11.886,0.624,-0.249,33.313
2026-02-27T05:00:00+00:00,11.882,0.588,-0.271,33.416
2026-02-27T05:05:00+00:00,11.878,0.593,-0.279,33.194
2026-02-27T05:10:00+00:00,11.874,0.601,-0.247,33.199
2026-02-27T05:15:00+00:00,11.87,0.591,-0.24,33.13
2026-02-27T05:20:00+00:00,11.866,0.67,-0.216,33.114
2026-02-27T05:25:00+00:00,11.862,0.616,-0.234,33.1
2026-02-27T05:30:00+00:00,11.858,0.563,-0.252,33.126
2026-02-27T05:35:00+00:00,11.854,0.547,-0.271,33.432
2026-02-27T05:40:00+00:00,11.85,0.609,-0.289,33.404
2026-02-27T05:45:00+00:00,11.846,0.635,-0.22,33.4
2026-02-27T05:50:00+00:00,11.842,0.624,-0.228,33.354
2026-02-27T05:55:00+00:00,11.838,0.552,-0.248,33.361
2026-02-27T06:00:00+00:00,11.834,0.6,-0.268,33.284
2026-02-27T06:05:00+00:00,11.83,0.583,-0.288,33.131
2026-02-27T06:10:00+00:00,11.826,0.598,-0.216,33.111
2026-02-27T06:15:00+00:00,11.822,0.629,-0.22,33.014
2026-02-27T06:20:00+00:00,11.818,0.603,-0.234,33.353
2026-02-27T06:25:00+00:00,11.814,0.581,-0.249,33.485
2026-02-27T06:30:00+00:00,11.81,0.603,-0.263,33.406
2026-02-27T06:35:00+00:00,11.806,0.595,-0.278,33.233
2026-02-27T06:40:00+00:00,11.802,0.589,-0.292,33.148
2026-02-27T06:45:00+00:00,11.798,0.633,-0.238,33.108
2026-02-27T06:50:00+00:00,11.794,0.585,-0.213,33.12
2026-02-27T06:55:00+00:00,11.79,0.636,-0.229,33.1
2026-02-27T07:00:00+00:00,11.786,0.605,-0.246,33.047
2026-02-27T07:05:00+00:00,11.782,0.548,-0.262,33.084
2026-02-27T07:10:00+00:00,11.778,0.603,-0.279,33.457
2026-02-27T07:15:00+00:00,11.774,0.636,-0.28,33.4
2026-02-27T07:20:00+00:00,11.77,0.583,-0.228,33.336
2026-02-27T07:25:00+00:00,11.766,0.621,-0.226,33.443
2026-02-27T07:30:00+00:00,11.762,0.628,-0.249,33.494
2026-02-27T07:35:00+00:00,11.758,0.565,-0.273,33.616
2026-02-27T07:40:00+00:00,11.754,0.572,-0.277,33.566
2026-02-27T07:45:00+00:00,11.75,0.622,-0.255,33.527
2026-02-27T07:50:00+00:00,11.746,0.614,-0.208,33.5
2026-02-27T07:55:00+00:00,11.742,0.558,-0.208,33.428
2026-02-27T08:00:00+00:00,11.738,0.592,-0.213,33.415
2026-02-27T08:05:00+00:00,11.734,0.633,-0.219,33.425
2026-02-27T08:10:00+00:00,11.73,0.579,-0.225,33.355
2026-02-27T08:15:00+00:00,11.726,0.631,-0.23,33.267
2026-02-27T08:20:00+00:00,11.722,0.611,-0.236,33.229
2026-02-27T08:25:00+00:00,11.718,0.553,-0.242,33.278
2026-02-27T08:30:00+00:00,11.714,0.592,-0.248,33.227
2026-02-27T08:35:00+00:00,11.71,0.648,-0.253,33.21
2026-02-27T08:40:00+00:00,11.706,0.549,-0.259,33.22
2026-02-27T08:45:00+00:00,11.702,0.64,-0.265,33.22
2026-02-27T08:50:00+00:00,11.698,0.614,-0.27,33.3
2026-02-27T08:55:00+00:00,11.694,0.56,-0.276,33.288
2026-02-27T09:00:00+00:00,11.69,0.594,-0.282,33.248
2026-02-27T09:05:00+00:00,11.686,0.636,-0.287,33.218
2026-02-27T09:10:00+00:00,11.682,0.567,-0.293,33.206
2026-02-27T09:15:00+00:00,11.678,0.633,-0.276,33.228
2026-02-27T09:20:00+00:00,11.674,0.644,-0.212,33.202
2026-02-27T09:25:00+00:00,11.67,0.588,-0.229,33.168
2026-02-27T09:30:00+00:00,11.666,0.533,-0.247,33.078
2026-02-27T09:35:00+00:00,11.662,0.615,-0.265,32.994
2026-02-27T09:40:00+00:00,11.658,0.592,-0.282,33.035
2026-02-27T09:45:00+00:00,11.654,0.626,-0.279,33.2
2026-02-27T09:50:00+00:00,11.65,0.65,-0.205,33.199
2026-02-27T09:55:00+00:00,11.646,0.599,-0.212,33.2
2026-02-27T10:00:00+00:00,11.642,0.548,-0.22,33.213
2026-02-27T10:05:00+00:00,11.638,0.59,-0.229,33.3
2026-02-27T10:10:00+00:00,11.634,0.594,-0.237,33.3
2026-02-27T10:15:00+00:00,11.63,0.614,-0.246,33.3
