Date,SettlementPeriod,BCA,BSA,BVA,SCA,SSA,SVA
2025-05-25,36,0,0,0,0,73.94,0
2025-05-25,37,0,0,0,0,336.44,0
2025-05-25,38,0,0,0,0,336.44,0
2025-05-25,39,0,0,0,0,336.44,0
2025-05-25,40,0,0,0,0,336.44,0
2025-05-25,41,0,0,0,0,336.44,0
2025-05-25,42,0,0,0,0,336.44,0
2025-05-25,43,0,0,0,0,336.44,0
2025-05-25,44,0,0,0,0,336.44,0
2025-05-25,45,0,0,0,0,336.44,0
2025-05-25,46,0,0,0,0,336.44,0
2025-05-25,47,0,0,0,0,11.44,0
2025-05-25,48,0,0,0,0,11.44,0
2025-05-26,1,0,0,0,0,11.44,0
2025-05-26,2,0,0,0,0,11.44,0
2025-05-26,3,0,0,0,0,11.44,0
2025-05-26,4,0,0,0,0,11.44,0
2025-05-26,5,0,0,0,0,11.44,0
2025-05-26,6,0,0,0,0,11.44,0
2025-05-26,7,0,0,0,0,11.44,0
2025-05-26,8,0,0,0,0,11.44,0
2025-05-26,9,0,0,0,0,11.44,0
2025-05-26,10,0,0,0,0,11.44,0
2025-05-26,11,0,0,0,0,11.44,0
2025-05-26,12,0,0,0,0,11.44,0
2025-05-26,13,0,0,0,0,11.44,0
2025-05-26,14,0,0,0,0,11.44,0
2025-05-26,15,0,0,0,0,11.44,0
2025-05-26,16,0,0,0,0,11.44,0
2025-05-26,17,0,0,0,0,11.44,0
2025-05-26,18,0,0,0,0,11.44,0
2025-05-26,19,0,0,0,0,11.44,0
2025-05-26,20,0,0,0,0,11.44,0
2025-05-26,21,0,0,0,0,11.44,0
2025-05-26,22,0,0,0,0,11.44,0
2025-05-26,23,0,0,0,0,0,0
2025-05-26,24,0,0,0,0,0,0
2025-05-26,25,0,0,0,0,0,0
2025-05-26,26,0,0,0,0,0,0
2025-05-26,27,0,0,0,0,0,0
2025-05-26,28,0,0,0,0,0,0
2025-05-26,29,0,0,0,0,0,0
2025-05-26,30,0,0,0,0,0,0
2025-05-26,31,0,0,0,0,0,0
2025-05-26,32,0,0,0,0,0,0
2025-05-26,33,0,0,0,0,325,0
2025-05-26,34,0,0,0,0,325,0
2025-05-26,35,0,0,0,0,325,0
2025-05-26,36,0,0,0,0,325,0
2025-05-26,37,25062.8,0,300,0,325,0
2025-05-26,38,25062.8,0,300,0,325,0
2025-05-26,39,10453,0,100,0,325,0
2025-05-26,40,10453,0,100,0,325,0
2025-05-26,41,0,0,0,0,325,0
2025-05-26,42,0,0,0,0,325,0
2025-05-26,43,0,0,0,0,325,0
2025-05-26,44,0,0,0,0,325,0
2025-05-26,45,0,0,0,0,325,0
2025-05-26,46,0,0,0,0,325,0
2025-05-26,47,0,0,0,9518.54,100,675
2025-05-26,48,0,0,0,9518.54,100,675
2025-05-27,1,0,0,0,14232.59,60,600
2025-05-27,2,0,0,0,14232.59,60,600
2025-05-27,3,0,0,0,11011.42,0,675
2025-05-27,4,0,0,0,11011.42,0,675
2025-05-27,5,0,0,0,1042.98,0,500
2025-05-27,6,0,0,0,1042.98,0,500
2025-05-27,7,0,0,0,925.4,0,450
2025-05-27,8,0,0,0,925.4,0,450
2025-05-27,9,0,0,0,687.67,0,300
2025-05-27,10,0,0,0,687.67,0,300
2025-05-27,11,0,0,0,10882.59,0,750
2025-05-27,12,0,0,0,10882.59,0,750
2025-05-27,13,0,0,0,4642.71,0,650
2025-05-27,14,0,0,0,4642.71,0,650
2025-05-27,15,0,0,0,0,0,0
2025-05-27,16,0,0,0,0,0,0
2025-05-27,17,0,0,0,0,325,0
2025-05-27,18,0,0,0,0,325,0
2025-05-27,19,0,0,0,0,325,0
2025-05-27,20,0,0,0,0,325,0
2025-05-27,21,0,0,0,0,325,0
2025-05-27,22,0,0,0,0,325,0
2025-05-27,23,0,0,0,0,325,0
2025-05-27,24,0,0,0,0,325,0
2025-05-27,25,0,0,0,0,325,0
2025-05-27,26,0,0,0,0,325,0
2025-05-27,27,0,0,0,0,325,0
2025-05-27,28,0,0,0,0,325,0
2025-05-27,29,0,0,0,0,325,0
2025-05-27,30,0,0,0,0,325,0
2025-05-27,31,0,0,0,0,325,0
2025-05-27,32,0,0,0,0,325,0
2025-05-27,33,0,0,0,0,325,0
2025-05-27,34,0,0,0,0,325,0
2025-05-27,35,0,0,0,0,325,0
2025-05-27,36,0,0,0,0,325,0
2025-05-27,37,0,0,0,0,325,0
2025-05-27,38,0,0,0,0,325,0
2025-05-27,39,0,0,0,0,325,0
2025-05-27,40,0,0,0,0,325,0
2025-05-27,41,0,0,0,0,325,0
2025-05-27,42,0,0,0,0,325,0
2025-05-27,43,0,0,0,0,325,0
2025-05-27,44,0,0,0,0,325,0
2025-05-27,45,0,0,0,0,325,0
2025-05-27,46,0,120,0,0,325,0
2025-05-27,47,0,120,0,0,325,0
2025-05-27,48,0,120,0,0,325,0
2025-05-28,1,0,120,0,24917.15,325,500
2025-05-28,2,0,120,0,24917.15,325,500
2025-05-28,3,0,120,0,35290.55,325,750
2025-05-28,4,0,120,0,35290.55,325,750
2025-05-28,5,0,120,0,27072.34,325,600
2025-05-28,6,0,120,0,27072.34,325,600
2025-05-28,7,0,120,0,15709.06,325,325
2025-05-28,8,0,120,0,15709.06,325,325
2025-05-28,9,0,120,0,16998.83,325,300
2025-05-28,10,0,120,0,16998.83,325,300
2025-05-28,11,0,120,0,17365.17,325,250
2025-05-28,12,0,120,0,17365.17,325,250
2025-05-28,13,0,120,0,24974.49,325,300
2025-05-28,14,0,120,0,24974.49,325,300
2025-05-28,15,0,0,0,0,325,0
2025-05-28,16,0,0,0,0,325,0
2025-05-28,17,0,0,0,0,325,0
2025-05-28,18,0,0,0,0,325,0
2025-05-28,19,0,0,0,0,325,0
2025-05-28,20,0,0,0,0,325,0
2025-05-28,21,0,0,0,0,325,0
2025-05-28,22,0,0,0,0,325,0
2025-05-28,23,0,0,0,0,325,0
2025-05-28,24,0,0,0,0,325,0
2025-05-28,25,0,0,0,0,325,0
2025-05-28,26,0,0,0,0,325,0
2025-05-28,27,0,0,0,0,325,0
2025-05-28,28,0,0,0,0,325,0
2025-05-28,29,0,0,0,0,325,0
2025-05-28,30,0,0,0,0,325,0
2025-05-28,31,0,0,0,0,325,0
2025-05-28,32,0,0,0,0,325,0
2025-05-28,33,0,0,0,0,325,0
2025-05-28,34,0,0,0,0,325,0
2025-05-28,35,0,0,0,0,325,0
2025-05-28,36,0,0,0,0,325,0
2025-05-28,37,0,0,0,0,325,0
2025-05-28,38,0,0,0,0,325,0
2025-05-28,39,0,0,0,0,325,0
2025-05-28,40,0,0,0,0,325,0
2025-05-28,41,24890.9,0,155,0,325,0
2025-05-28,42,24890.9,0,155,0,325,0
2025-05-28,43,0,0,0,0,325,0
2025-05-28,44,0,0,0,0,325,0
2025-05-28,45,0,0,0,0,325,0
2025-05-28,46,0,0,0,0,325,0
2025-05-28,47,0,0,0,25389.22,325,400
2025-05-28,48,0,0,0,25389.22,325,400
2025-05-29,1,0,0,0,20338.43,325,400
2025-05-29,2,0,0,0,20338.43,325,400
2025-05-29,3,0,0,0,29085.01,325,700
2025-05-29,4,0,0,0,29085.01,325,700
2025-05-29,5,0,0,0,22131.4,325,1000
2025-05-29,6,0,0,0,22131.4,325,1000
2025-05-29,7,0,0,0,14925.01,325,850
2025-05-29,8,0,0,0,14925.01,325,850
2025-05-29,9,0,0,0,11422.26,325,1250
2025-05-29,10,0,0,0,11422.26,325,1250
2025-05-29,11,0,0,0,1388.66,325,700
2025-05-29,12,0,0,0,1388.66,325,700
2025-05-29,13,0,0,0,8279.36,325,625
2025-05-29,14,0,0,0,8279.36,325,625
2025-05-29,15,0,0,0,0,325,0
2025-05-29,16,0,0,0,0,325,0
2025-05-29,17,0,0,0,0,325,0
2025-05-29,18,0,0,0,0,325,0
2025-05-29,19,0,0,0,0,325,0
2025-05-29,20,0,0,0,0,325,0
2025-05-29,21,0,0,0,0,325,0
2025-05-29,22,0,0,0,0,325,0
2025-05-29,23,0,0,0,1457.48,312.5,300
2025-05-29,24,0,0,0,1457.48,323.94,300
2025-05-29,25,0,0,0,2092.92,274.44,350
2025-05-29,26,0,0,0,2092.92,274.44,350
2025-05-29,27,0,0,0,2693.65,271.44,400
2025-05-29,28,0,0,0,2693.65,271.44,400
2025-05-29,29,0,0,0,13829.34,241.44,650
2025-05-29,30,0,0,0,13829.34,241.44,650
2025-05-29,31,0,0,0,3095.69,336.44,275
2025-05-29,32,0,0,0,3095.69,336.44,275
2025-05-29,33,0,0,0,1370.54,336.44,375
2025-05-29,34,0,0,0,1370.54,336.44,375
2025-05-29,35,0,0,0,0,325,0
2025-05-29,36,0,0,0,0,325,0
2025-05-29,37,0,0,0,0,325,0
2025-05-29,38,0,0,0,0,325,0
2025-05-29,39,0,0,0,0,325,0
2025-05-29,40,0,0,0,0,325,0
2025-05-29,41,0,0,0,0,287.5,0
2025-05-29,42,0,0,0,0,287.5,0
2025-05-29,43,0,0,0,0,200,0
2025-05-29,44,0,0,0,0,200,0
2025-05-29,45,0,0,0,0,175,0
2025-05-29,46,0,0,0,0,175,0
2025-05-29,47,0,92.5,0,6462.86,107.5,150
2025-05-29,48,0,92.5,0,6462.86,107.5,150
2025-05-30,1,0,92.5,0,12766.89,50,700
2025-05-30,2,0,92.5,0,12766.89,50,700
2025-05-30,3,0,92.5,0,6310.14,100,500
2025-05-30,4,0,92.5,0,6310.14,100,500
2025-05-30,5,0,92.5,0,2558.88,290,100
2025-05-30,6,0,92.5,0,2558.88,290,100
2025-05-30,7,0,92.5,0,2595.24,262.5,100
2025-05-30,8,0,92.5,0,2595.24,262.5,100
2025-05-30,9,0,92.5,0,3135.27,112.5,100
2025-05-30,10,0,92.5,0,3135.27,112.5,100
2025-05-30,11,0,92.5,0,3691.15,0,100
2025-05-30,12,0,92.5,0,3691.15,0,100
2025-05-30,13,0,92.5,0,0,215,0
2025-05-30,14,0,92.5,0,0,215,0
2025-05-30,15,0,0,0,0,320,0
2025-05-30,16,0,0,0,0,320,0
2025-05-30,17,0,0,0,0,325,0
2025-05-30,18,0,0,0,0,325,0
2025-05-30,19,0,0,0,0,325,0
2025-05-30,20,0,0,0,0,325,0
2025-05-30,21,0,0,0,0,325,0
2025-05-30,22,0,0,0,0,325,0
2025-05-30,23,0,0,0,0,325,0
2025-05-30,24,0,0,0,0,325,0
2025-05-30,25,0,0,0,0,325,0
2025-05-30,26,0,0,0,0,325,0
2025-05-30,27,0,0,0,0,325,0
2025-05-30,28,0,0,0,0,325,0
2025-05-30,29,0,0,0,0,325,0
2025-05-30,30,0,0,0,0,325,0
2025-05-30,31,0,0,0,103.82,325,200
2025-05-30,32,0,0,0,103.82,325,200
2025-05-30,33,0,0,0,2041.1,325,250
2025-05-30,34,0,0,0,2041.1,325,250
2025-05-30,35,0,0,0,0,325,0
2025-05-30,36,0,0,0,0,325,0
2025-05-30,37,0,0,0,0,325,0
2025-05-30,38,0,0,0,0,325,0
2025-05-30,39,0,0,0,0,325,0
2025-05-30,40,0,0,0,0,325,0
2025-05-30,41,0,0,0,0,325,0
2025-05-30,42,0,0,0,0,325,0
2025-05-30,43,0,0,0,0,315.5,0
2025-05-30,44,0,0,0,0,315.5,0
2025-05-30,45,0,0,0,0,325,0
2025-05-30,46,0,0,0,0,325,0
2025-05-30,47,0,0,0,0,325,0
2025-05-30,48,0,0,0,0,325,0
2025-05-31,1,0,225,0,0,325,0
2025-05-31,2,0,225,0,0,325,0
2025-05-31,3,0,225,0,0,325,0
2025-05-31,4,0,225,0,0,325,0
2025-05-31,5,0,225,0,0,325,0
2025-05-31,6,0,225,0,0,325,0
2025-05-31,7,0,225,0,0,325,0
2025-05-31,8,0,225,0,0,325,0
2025-05-31,9,0,225,0,0,325,0
2025-05-31,10,0,225,0,0,325,0
2025-05-31,11,0,225,0,0,325,0
2025-05-31,12,0,225,0,0,325,0
2025-05-31,13,0,225,0,13348.77,325,200
2025-05-31,14,0,225,0,13348.77,325,200
2025-05-31,15,0,225,0,26853.41,325,750
2025-05-31,16,0,225,0,26853.41,325,750
2025-05-31,17,0,0,0,3408.63,325,300
2025-05-31,18,0,0,0,3408.63,325,300
2025-05-31,19,0,0,0,516.5,325,250
2025-05-31,20,0,0,0,516.5,325,250
2025-05-31,21,0,0,0,2009.5,325,450
2025-05-31,22,0,0,0,2009.5,325,450
2025-05-31,23,0,0,0,5532.68,265,700
2025-05-31,24,0,0,0,5532.68,265,700
2025-05-31,25,0,0,0,2415.7,137.5,400
2025-05-31,26,0,0,0,2415.7,137.5,400
2025-05-31,27,0,0,0,3309.86,0,550
2025-05-31,28,0,0,0,3309.86,0,550
2025-05-31,29,0,0,0,3146.29,0,550
2025-05-31,30,0,0,0,3146.29,0,550
2025-05-31,31,0,0,0,65.76,117.5,250
2025-05-31,32,0,0,0,65.76,117.5,250
2025-05-31,33,0,0,0,0,325,0
2025-05-31,34,0,0,0,0,325,0
2025-05-31,35,0,0,0,0,325,0
2025-05-31,36,0,0,0,0,325,0
2025-05-31,37,0,0,0,0,325,0
2025-05-31,38,0,0,0,0,325,0
2025-05-31,39,0,0,0,0,325,0
2025-05-31,40,0,0,0,0,325,0
2025-05-31,41,0,0,0,0,325,0
2025-05-31,42,0,0,0,0,325,0
2025-05-31,43,0,0,0,0,325,0
2025-05-31,44,0,0,0,0,325,0
2025-05-31,45,0,225,0,0,325,0
2025-05-31,46,0,225,0,0,325,0
2025-05-31,47,0,225,0,0,325,0
2025-05-31,48,0,225,0,0,325,0
2025-06-01,1,0,225,0,0,325,0
2025-06-01,2,0,225,0,0,325,0
2025-06-01,3,0,225,0,0,325,0
2025-06-01,4,0,225,0,0,325,0
2025-06-01,5,0,225,0,0,325,0
2025-06-01,6,0,225,0,0,325,0
2025-06-01,7,0,225,0,0,325,0
2025-06-01,8,0,225,0,0,325,0
2025-06-01,9,0,225,0,0,312.5,0
2025-06-01,10,0,225,0,0,312.5,0
2025-06-01,11,0,225,0,0,0,0
2025-06-01,12,0,225,0,0,0,0
2025-06-01,13,0,225,0,0,0,0
2025-06-01,14,0,225,0,0,0,0
2025-06-01,15,0,241.653,0,0,0,0
2025-06-01,16,0,275,0,0,0,0
2025-06-01,17,0,49.835,0,0,0,0
2025-06-01,18,0,6.762,0,0,0,0
2025-06-01,19,0,0,0,0,0,0
2025-06-01,20,0,0,0,0,0,0
2025-06-01,21,0,0,0,0,0,0
2025-06-01,22,0,0,0,0,0,0
2025-06-01,23,0,0,0,0,50,0
2025-06-01,24,0,0,0,0,50,0
2025-06-01,25,0,0,0,0,150,0
2025-06-01,26,0,0,0,0,150,0
2025-06-01,27,0,0,0,0,150,0
2025-06-01,28,0,0,0,0,150,0
2025-06-01,29,0,0,0,0,150,0
2025-06-01,30,0,0,0,0,150,0
2025-06-01,31,0,0,0,0,0,0
2025-06-01,32,0,0,0,0,0,0
2025-06-01,33,0,0,0,0,0,0
2025-06-01,34,0,0,0,0,0,0
2025-06-01,35,0,0,0,0,272.796,0
2025-06-01,36,0,0,0,0,290.302,0
2025-06-01,37,16008.37,0,200,0,331.216,0
2025-06-01,38,16008.37,0,200,0,325,0
2025-06-01,39,18726.6,0,200,0,325,0
2025-06-01,40,18726.6,0,200,0,325,0
2025-06-01,41,24242.23,0,250,0,325,0
2025-06-01,42,24242.23,0,250,0,325,0
2025-06-01,43,14081.47,0,150,0,325,0
2025-06-01,44,14081.47,0,150,0,325,0
2025-06-01,45,0,0,0,0,325,0
2025-06-01,46,0,0,0,0,325,0
2025-06-01,47,0,0,0,0,325,0
2025-06-01,48,0,0,0,0,325,0
2025-06-02,1,0,0,0,0,325,0
2025-06-02,2,0,0,0,0,325,0
2025-06-02,3,0,0,0,0,325,0
2025-06-02,4,0,0,0,0,325,0
2025-06-02,5,0,0,0,0,325,0
2025-06-02,6,0,0,0,0,325,0
2025-06-02,7,0,0,0,0,325,0
2025-06-02,8,0,0,0,0,325,0
2025-06-02,9,0,0,0,0,325,0
2025-06-02,10,0,0,0,0,325,0
2025-06-02,11,0,0,0,0,325,0
2025-06-02,12,0,0,0,0,325,0
2025-06-02,13,0,0,0,0,325,0
2025-06-02,14,0,0,0,0,325,0
2025-06-02,15,0,0,0,0,325,0
2025-06-02,16,0,0,0,0,325,0
2025-06-02,17,0,0,0,0,325,0
2025-06-02,18,0,0,0,0,325,0
2025-06-02,19,0,0,0,0,325,0
2025-06-02,20,0,0,0,0,325,0
2025-06-02,21,0,0,0,0,325,0
2025-06-02,22,0,0,0,0,325,0
2025-06-02,23,0,0,0,0,325,0
2025-06-02,24,0,0,0,0,325,0
2025-06-02,25,0,0,0,0,325,0
2025-06-02,26,0,0,0,0,325,0
2025-06-02,27,0,0,0,18747.55,325,500
2025-06-02,28,0,0,0,18747.55,325,500
2025-06-02,29,0,0,0,26433.62,325,850
2025-06-02,30,0,0,0,26433.62,325,850
2025-06-02,31,0,0,0,4557.96,325,100
2025-06-02,32,0,0,0,4557.96,325,100
2025-06-02,33,0,0,0,0,325,0
2025-06-02,34,0,0,0,0,325,0
2025-06-02,35,37953.49,0,400,0,336.44,0
2025-06-02,36,37953.49,0,400,0,336.44,0
2025-06-02,37,0,0,0,0,336.44,0
2025-06-02,38,0,0,0,0,336.44,0
2025-06-02,39,0,0,0,0,336.44,0
2025-06-02,40,0,0,0,0,336.44,0
2025-06-02,41,0,0,0,0,336.44,0
2025-06-02,42,0,0,0,0,336.44,0
2025-06-02,43,0,0,0,0,11.44,0
2025-06-02,44,0,0,0,0,11.44,0
2025-06-02,45,0,0,0,0,0,0
2025-06-02,46,0,0,0,0,0,0
2025-06-02,47,0,225,0,0,0,0
2025-06-02,48,0,225,0,0,0,0
2025-06-03,1,0,225,0,0,0,0
2025-06-03,2,0,225,0,0,0,0
2025-06-03,3,0,225,0,0,0,0
2025-06-03,4,0,225,0,0,0,0
2025-06-03,5,0,225,0,0,0,0
2025-06-03,6,0,225,0,0,0,0
2025-06-03,7,0,225,0,0,0,0
2025-06-03,8,0,225,0,0,0,0
2025-06-03,9,0,225,0,0,0,0
2025-06-03,10,0,225,0,0,0,0
2025-06-03,11,0,225,0,0,0,0
2025-06-03,12,0,225,0,0,0,0
2025-06-03,13,0,225,0,0,0,0
2025-06-03,14,0,225,0,0,0,0
2025-06-03,15,0,0,0,0,15,0
2025-06-03,16,0,0,0,0,15,0
2025-06-03,17,0,0,0,0,100,0
2025-06-03,18,0,0,0,0,100,0
2025-06-03,19,0,0,0,0,0,0
2025-06-03,20,0,0,0,0,0,0
2025-06-03,21,0,0,0,0,0,0
2025-06-03,22,0,0,0,0,0,0
2025-06-03,23,0,0,0,0,0,0
2025-06-03,24,0,0,0,0,0,0
2025-06-03,25,0,0,0,0,0,0
2025-06-03,26,0,0,0,0,0,0
2025-06-03,27,0,0,0,0,0,0
2025-06-03,28,0,0,0,0,0,0
2025-06-03,29,0,0,0,0,0,0
2025-06-03,30,0,0,0,0,0,0
2025-06-03,31,0,0,0,0,0,0
2025-06-03,32,0,0,0,0,0,0
2025-06-03,33,0,0,0,0,290,0
2025-06-03,34,0,0,0,0,290,0
2025-06-03,35,0,0,0,0,325,0
2025-06-03,36,0,0,0,0,325,0
2025-06-03,37,0,0,0,0,325,0
2025-06-03,38,0,0,0,0,325,0
2025-06-03,39,0,0,0,0,325,0
2025-06-03,40,0,0,0,0,325,0
2025-06-03,41,0,0,0,0,325,0
2025-06-03,42,0,0,0,0,325,0
2025-06-03,43,0,0,0,0,325,0
2025-06-03,44,0,0,0,0,325,0
2025-06-03,45,0,0,0,0,325,0
2025-06-03,46,0,0,0,0,325,0
2025-06-03,47,0,0,0,0,325,0
2025-06-03,48,0,0,0,0,325,0
2025-06-04,1,0,0,0,0,325,0
2025-06-04,2,0,0,0,0,325,0
2025-06-04,3,0,0,0,0,325,0
2025-06-04,4,0,0,0,0,325,0
2025-06-04,5,0,0,0,0,325,0
2025-06-04,6,0,0,0,0,325,0
2025-06-04,7,0,0,0,0,325,0
2025-06-04,8,0,0,0,0,325,0
2025-06-04,9,0,0,0,0,325,0
2025-06-04,10,0,0,0,0,325,0
2025-06-04,11,0,0,0,0,325,0
2025-06-04,12,0,0,0,0,325,0
2025-06-04,13,0,0,0,0,325,0
2025-06-04,14,0,0,0,0,325,0
2025-06-04,15,0,0,0,0,325,0
2025-06-04,16,0,0,0,0,325,0
2025-06-04,17,0,0,0,0,325,0
2025-06-04,18,0,0,0,0,325,0
2025-06-04,19,0,0,0,0,325,0
2025-06-04,20,0,0,0,0,325,0
2025-06-04,21,0,0,0,0,325,0
2025-06-04,22,0,0,0,0,325,0
2025-06-04,23,0,0,0,0,290.5,0
2025-06-04,24,0,0,0,0,290.5,0
2025-06-04,25,0,0,0,0,325,0
2025-06-04,26,0,0,0,0,325,0
2025-06-04,27,0,0,0,0,325,0
2025-06-04,28,0,0,0,0,325,0
2025-06-04,29,0,0,0,0,325,0
2025-06-04,30,0,0,0,0,325,0
2025-06-04,31,0,0,0,0,325,0
2025-06-04,32,0,0,0,0,325,0
2025-06-04,33,0,0,0,0,325,0
2025-06-04,34,0,0,0,0,325,0
2025-06-04,35,0,0,0,0,325,0
2025-06-04,36,0,0,0,0,325,0
2025-06-04,37,0,0,0,0,325,0
2025-06-04,38,0,0,0,0,325,0
2025-06-04,39,0,0,0,0,325,0
2025-06-04,40,0,0,0,0,325,0
2025-06-04,41,36243.74,0,300,0,325,0
2025-06-04,42,36243.74,0,300,0,325,0
2025-06-04,43,0,0,0,0,325,0
2025-06-04,44,0,0,0,0,325,0
2025-06-04,45,0,0,0,0,325,0
2025-06-04,46,0,120,0,0,325,0
2025-06-04,47,0,120,0,0,325,0
2025-06-04,48,0,120,0,0,325,0
2025-06-05,1,0,120,0,0,325,0
2025-06-05,2,0,120,0,0,325,0
2025-06-05,3,0,120,0,0,325,0
2025-06-05,4,0,120,0,0,325,0
2025-06-05,5,0,120,0,0,325,0
2025-06-05,6,0,120,0,0,325,0
2025-06-05,7,0,120,0,0,325,0
2025-06-05,8,0,120,0,0,325,0
2025-06-05,9,0,120,0,0,325,0
2025-06-05,10,0,120,0,0,325,0
2025-06-05,11,0,120,0,0,325,0
2025-06-05,12,0,120,0,0,325,0
2025-06-05,13,0,120,0,0,325,0
2025-06-05,14,0,120,0,0,325,0
2025-06-05,15,0,0,0,0,325,0
2025-06-05,16,0,0,0,0,325,0
2025-06-05,17,0,0,0,0,325,0
2025-06-05,18,0,0,0,0,325,0
2025-06-05,19,0,0,0,0,325,0
2025-06-05,20,0,0,0,0,325,0
2025-06-05,21,0,0,0,0,325,0
2025-06-05,22,0,0,0,0,325,0
2025-06-05,23,0,0,0,0,500,0
2025-06-05,24,0,0,0,0,500,0
2025-06-05,25,0,0,0,0,500,0
2025-06-05,26,0,0,0,0,500,0
2025-06-05,27,0,0,0,0,500,0
2025-06-05,28,0,0,0,0,500,0
2025-06-05,29,0,0,0,0,500,0
2025-06-05,30,0,0,0,0,500,0
2025-06-05,31,0,0,0,0,325,0
2025-06-05,32,0,0,0,0,325,0
2025-06-05,33,0,0,0,0,325,0
2025-06-05,34,0,0,0,0,325,0
2025-06-05,35,0,0,0,0,325,0
2025-06-05,36,0,0,0,0,325,0
2025-06-05,37,50232.48,0,400,0,325,0
2025-06-05,38,50232.48,0,400,0,325,0
2025-06-05,39,41371.14,0,300,0,325,0
2025-06-05,40,41371.14,0,300,0,325,0
2025-06-05,41,0,0,0,0,325,0
2025-06-05,42,0,0,0,0,325,0
2025-06-05,43,0,0,0,0,325,0
2025-06-05,44,0,0,0,0,325,0
2025-06-05,45,0,0,0,0,325,0
2025-06-05,46,0,92.5,0,0,325,0
2025-06-05,47,0,92.5,0,0,325,0
2025-06-05,48,0,92.5,0,0,325,0
2025-06-06,1,0,92.5,0,0,325,0
2025-06-06,2,0,92.5,0,0,325,0
2025-06-06,3,0,92.5,0,0,325,0
2025-06-06,4,0,92.5,0,0,325,0
2025-06-06,5,0,92.5,0,3726.5,325,100
2025-06-06,6,0,92.5,0,3726.5,325,100
2025-06-06,7,0,92.5,0,13703.64,325,450
2025-06-06,8,0,92.5,0,13703.64,325,450
2025-06-06,9,0,92.5,0,13565.16,325,400
2025-06-06,10,0,92.5,0,13565.16,325,400
2025-06-06,11,0,92.5,0,9208.5,325,200
2025-06-06,12,0,92.5,0,9208.5,325,200
2025-06-06,13,0,92.5,0,0,425,0
2025-06-06,14,0,92.5,0,0,425,0
2025-06-06,15,0,0,0,0,425,0
2025-06-06,16,0,0,0,0,425,0
2025-06-06,17,0,0,0,0,425,0
2025-06-06,18,0,0,0,0,425,0
2025-06-06,19,0,0,0,0,425,0
2025-06-06,20,0,0,0,0,425,0
2025-06-06,21,0,0,0,0,425,0
2025-06-06,22,0,0,0,0,425,0
2025-06-06,23,0,0,0,0,325,0
2025-06-06,24,0,0,0,0,325,0
2025-06-06,25,0,0,0,0,325,0
2025-06-06,26,0,0,0,0,325,0
2025-06-06,27,0,0,0,0,325,0
2025-06-06,28,0,0,0,0,325,0
2025-06-06,29,0,0,0,0,325,0
2025-06-06,30,0,0,0,0,325,0
2025-06-06,31,0,0,0,0,325,0
2025-06-06,32,0,0,0,0,325,0
2025-06-06,33,0,0,0,0,325,0
2025-06-06,34,0,0,0,0,325,0
2025-06-06,35,0,0,0,0,325,0
2025-06-06,36,0,0,0,0,325,0
2025-06-06,37,0,0,0,0,325,0
2025-06-06,38,0,0,0,0,325,0
2025-06-06,39,0,0,0,0,325,0
2025-06-06,40,0,0,0,0,325,0
2025-06-06,41,0,0,0,0,325,0
2025-06-06,42,0,0,0,0,325,0
2025-06-06,43,0,0,0,0,300,0
2025-06-06,44,0,0,0,0,300,0
2025-06-06,45,0,0,0,0,325,0
2025-06-06,46,0,0,0,0,325,0
2025-06-06,47,0,0,0,0,500,0
2025-06-06,48,0,0,0,0,500,0
2025-06-07,1,0,0,0,0,500,0
2025-06-07,2,0,0,0,0,500,0
2025-06-07,3,0,0,0,0,500,0
2025-06-07,4,0,0,0,0,500,0
2025-06-07,5,0,0,0,0,500,0
2025-06-07,6,0,0,0,0,500,0
2025-06-07,7,0,0,0,0,325,0
2025-06-07,8,0,0,0,0,325,0
2025-06-07,9,0,0,0,0,325,0
2025-06-07,10,0,0,0,0,325,0
2025-06-07,11,0,0,0,0,325,0
2025-06-07,12,0,0,0,0,325,0
2025-06-07,13,0,0,0,0,325,0
2025-06-07,14,0,0,0,0,325,0
2025-06-07,15,0,0,0,0,325,0
2025-06-07,16,0,0,0,0,325,0
2025-06-07,17,0,0,0,0,325,0
2025-06-07,18,0,0,0,0,325,0
2025-06-07,19,0,0,0,0,325,0
2025-06-07,20,0,0,0,0,325,0
2025-06-07,21,0,0,0,0,325,0
2025-06-07,22,0,0,0,0,325,0
2025-06-07,23,0,0,0,0,325,0
2025-06-07,24,0,0,0,0,325,0
2025-06-07,25,0,0,0,0,325,0
2025-06-07,26,0,0,0,0,325,0
2025-06-07,27,0,0,0,0,325,0
2025-06-07,28,0,0,0,0,325,0
2025-06-07,29,0,0,0,0,325,0
2025-06-07,30,0,0,0,0,325,0
2025-06-07,31,0,0,0,0,325,0
2025-06-07,32,0,0,0,0,325,0
2025-06-07,33,0,0,0,0,325,0
2025-06-07,34,0,0,0,0,325,0
2025-06-07,35,0,0,0,0,325,0
2025-06-07,36,0,0,0,0,325,0
2025-06-07,37,0,0,0,0,325,0
2025-06-07,38,0,0,0,0,325,0
2025-06-07,39,0,0,0,0,325,0
2025-06-07,40,0,0,0,0,325,0
2025-06-07,41,0,0,0,0,325,0
2025-06-07,42,0,0.288,0,0,325,0
2025-06-07,43,0,0,0,0,317.826,0
2025-06-07,44,0,0,0,0,315.434,0
2025-06-07,45,0,317.5,0,0,325,0
2025-06-07,46,0,317.5,0,0,325,0
