ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-28T20:20:00+00:00,222.56,0.844,-4.166,11.192
2026-02-28T20:25:00+00:00,218.31,0.834,-4.103,11.227
2026-02-28T20:30:00+00:00,214.026,0.806,-4.027,11.242
2026-02-28T20:35:00+00:00,211.362,0.805,-3.999,11.239
2026-02-28T20:40:00+00:00,212.164,0.819,-3.974,11.216
2026-02-28T20:45:00+00:00,210.769,0.863,-3.959,11.216
2026-02-28T20:50:00+00:00,210.019,0.88,-3.94,11.224
2026-02-28T20:55:00+00:00,208.229,0.868,-3.907,11.222
2026-02-28T21:00:00+00:00,208.172,0.86,-3.907,11.212
2026-02-28T21:05:00+00:00,206.685,0.862,-3.862,11.207
2026-02-28T21:10:00+00:00,205.488,0.871,-3.851,11.232
2026-02-28T21:15:00+00:00,205.02,0.861,-3.846,11.26
2026-02-28T21:20:00+00:00,202.974,0.893,-3.792,11.268
2026-02-28T21:25:00+00:00,201.554,0.896,-3.758,11.276
2026-02-28T21:30:00+00:00,197.844,0.9,-3.738,11.287
2026-02-28T21:35:00+00:00,197.816,0.904,-3.708,11.299
2026-02-28T21:40:00+00:00,193.236,0.897,-3.601,11.309
2026-02-28T21:45:00+00:00,192.762,0.885,-3.599,11.318
2026-02-28T21:50:00+00:00,190.049,0.884,-3.562,11.319
2026-02-28T21:55:00+00:00,190.58,0.855,-3.578,11.324
2026-02-28T22:00:00+00:00,190.505,0.872,-3.572,11.326
2026-02-28T22:05:00+00:00,188.052,0.891,-3.522,11.316
2026-02-28T22:10:00+00:00,185.083,0.892,-3.458,11.318
2026-02-28T22:15:00+00:00,184.466,0.902,-3.41,11.332
2026-02-28T22:20:00+00:00,183.7,0.912,-3.434,11.304
2026-02-28T22:25:00+00:00,179.937,0.932,-3.354,11.271
2026-02-28T22:30:00+00:00,181.104,0.909,-3.342,11.25
2026-02-28T22:35:00+00:00,177.478,0.913,-3.276,11.248
2026-02-28T22:40:00+00:00,175.959,0.922,-3.23,11.254
2026-02-28T22:45:00+00:00,174.836,0.918,-3.238,11.27
2026-02-28T22:50:00+00:00,172.744,0.939,-3.181,11.278
2026-02-28T22:55:00+00:00,168.066,0.922,-3.114,11.284
2026-02-28T23:00:00+00:00,167.158,0.917,-3.069,11.3
2026-02-28T23:05:00+00:00,165.496,0.882,-3.062,11.319
2026-02-28T23:10:00+00:00,163.832,0.812,-3.063,11.332
2026-02-28T23:15:00+00:00,165.259,0.714,-3.076,11.362
2026-02-28T23:20:00+00:00,170.287,0.924,-3.07,11.305
2026-02-28T23:25:00+00:00,162.258,0.9,-2.998,11.248
2026-02-28T23:30:00+00:00,160.825,0.915,-2.955,11.241
2026-02-28T23:35:00+00:00,159.242,0.931,-2.918,11.218
2026-02-28T23:40:00+00:00,159.562,0.942,-2.896,11.182
2026-02-28T23:45:00+00:00,158.326,0.902,-2.898,11.175
2026-02-28T23:50:00+00:00,156.918,0.906,-2.854,11.169
2026-02-28T23:55:00+00:00,155.236,0.883,-2.848,11.18
2026-03-01T00:00:00+00:00,154.037,0.876,-2.819,11.198
2026-03-01T00:05:00+00:00,154.063,0.87,-2.818,11.162
2026-03-01T00:10:00+00:00,154.166,0.864,-2.826,11.158
2026-03-01T00:15:00+00:00,154.526,0.858,-2.83,11.154
2026-03-01T00:20:00+00:00,151.455,0.853,-2.746,11.156
2026-03-01T00:25:00+00:00,149.44,0.847,-2.728,11.16
2026-03-01T00:30:00+00:00,149.038,0.851,-2.721,11.17
2026-03-01T00:35:00+00:00,148.596,0.864,-2.719,11.148
2026-03-01T00:40:00+00:00,148.002,0.856,-2.692,11.128
2026-03-01T00:45:00+00:00,148.9,0.786,-2.698,11.108
2026-03-01T00:50:00+00:00,148.495,0.774,-2.696,11.106
2026-03-01T00:55:00+00:00,147.797,0.814,-2.698,11.125
2026-03-01T01:00:00+00:00,146.508,0.807,-2.68,11.136
2026-03-01T01:05:00+00:00,144.548,0.8,-2.65,11.119
2026-03-01T01:10:00+00:00,147.678,0.82,-2.712,11.122
2026-03-01T01:15:00+00:00,147.26,0.863,-2.708,11.14
2026-03-01T01:20:00+00:00,143.679,0.874,-2.612,11.148
2026-03-01T01:25:00+00:00,139.074,0.868,-2.514,11.154
2026-03-01T01:30:00+00:00,140.408,0.862,-2.531,11.16
2026-03-01T01:35:00+00:00,138.689,0.862,-2.513,11.167
2026-03-01T01:40:00+00:00,137.573,0.853,-2.492,11.174
2026-03-01T01:45:00+00:00,137.274,0.853,-2.484,11.166
2026-03-01T01:50:00+00:00,139.252,0.867,-2.531,11.164
2026-03-01T01:55:00+00:00,136.146,0.881,-2.463,11.162
2026-03-01T02:00:00+00:00,130.166,0.866,-2.355,11.174
2026-03-01T02:05:00+00:00,133.5,0.824,-2.412,11.149
2026-03-01T02:10:00+00:00,135.618,0.798,-2.454,11.155
2026-03-01T02:15:00+00:00,136.602,0.782,-2.466,11.146
2026-03-01T02:20:00+00:00,139.901,0.78,-2.54,11.154
2026-03-01T02:25:00+00:00,136.982,0.814,-2.48,11.176
2026-03-01T02:30:00+00:00,134.533,0.837,-2.432,11.194
2026-03-01T02:35:00+00:00,131.94,0.877,-2.386,11.227
2026-03-01T02:40:00+00:00,131.828,0.862,-2.367,11.225
2026-03-01T02:45:00+00:00,133.457,0.838,-2.394,11.224
2026-03-01T02:50:00+00:00,132.718,0.833,-2.396,11.232
2026-03-01T02:55:00+00:00,131.828,0.85,-2.381,11.232
2026-03-01T03:00:00+00:00,130.493,0.874,-2.338,11.248
2026-03-01T03:05:00+00:00,135.192,0.856,-2.439,11.228
2026-03-01T03:10:00+00:00,131.876,0.87,-2.351,11.195
2026-03-01T03:15:00+00:00,130.723,0.855,-2.317,11.205
2026-03-01T03:20:00+00:00,130.703,0.855,-2.342,11.208
2026-03-01T03:25:00+00:00,127.65,0.859,-2.292,11.226
2026-03-01T03:30:00+00:00,127.126,0.873,-2.295,11.226
2026-03-01T03:35:00+00:00,126.806,0.884,-2.277,11.205
2026-03-01T03:40:00+00:00,125.741,0.852,-2.232,11.198
2026-03-01T03:45:00+00:00,126.264,0.856,-2.232,11.2
2026-03-01T03:50:00+00:00,126.404,0.873,-2.243,11.194
2026-03-01T03:55:00+00:00,125.606,0.874,-2.24,11.207
2026-03-01T04:00:00+00:00,124.92,0.845,-2.234,11.203
2026-03-01T04:05:00+00:00,125.56,0.846,-2.257,11.22
2026-03-01T04:10:00+00:00,123.107,0.835,-2.21,11.224
2026-03-01T04:15:00+00:00,123.324,0.824,-2.204,11.224
2026-03-01T04:20:00+00:00,125.177,0.83,-2.243,11.232
2026-03-01T04:25:00+00:00,126.583,0.834,-2.27,11.23
2026-03-01T04:30:00+00:00,127.271,0.812,-2.288,11.228
2026-03-01T04:35:00+00:00,127.853,0.8,-2.304,11.221
2026-03-01T04:40:00+00:00,127.986,0.841,-2.296,11.226
2026-03-01T04:45:00+00:00,124.832,0.872,-2.228,11.226
2026-03-01T04:50:00+00:00,128.042,0.864,-2.308,11.228
2026-03-01T04:55:00+00:00,129.28,0.833,-2.343,11.211
2026-03-01T05:00:00+00:00,129.805,0.811,-2.341,11.2
2026-03-01T05:05:00+00:00,126.667,0.82,-2.273,11.212
2026-03-01T05:10:00+00:00,128.793,0.814,-2.295,11.231
2026-03-01T05:15:00+00:00,127.308,0.793,-2.287,11.234
2026-03-01T05:20:00+00:00,125.86,0.83,-2.269,11.25
2026-03-01T05:25:00+00:00,127.042,0.859,-2.293,11.256
2026-03-01T05:30:00+00:00,125.524,0.877,-2.267,11.256
2026-03-01T05:35:00+00:00,124.533,0.872,-2.248,11.238
2026-03-01T05:40:00+00:00,126.194,0.861,-2.277,11.238
2026-03-01T05:45:00+00:00,126.514,0.87,-2.293,11.237
2026-03-01T05:50:00+00:00,128.769,0.856,-2.333,11.231
2026-03-01T05:55:00+00:00,130.754,0.869,-2.348,11.236
2026-03-01T06:00:00+00:00,129.812,0.869,-2.318,11.234
2026-03-01T06:05:00+00:00,132.092,0.863,-2.351,11.2
2026-03-01T06:10:00+00:00,131.972,0.853,-2.363,11.186
2026-03-01T06:15:00+00:00,131.726,0.836,-2.398,11.2
2026-03-01T06:20:00+00:00,132.074,0.803,-2.406,11.205
2026-03-01T06:25:00+00:00,133.342,0.817,-2.418,11.21
2026-03-01T06:30:00+00:00,133.483,0.8,-2.447,11.218
2026-03-01T06:35:00+00:00,132.053,0.844,-2.399,11.199
2026-03-01T06:40:00+00:00,131.84,0.85,-2.399,11.175
2026-03-01T06:45:00+00:00,131.767,0.845,-2.378,11.208
2026-03-01T06:50:00+00:00,131.884,0.834,-2.4,11.216
2026-03-01T06:55:00+00:00,131.998,0.84,-2.415,11.19
2026-03-01T07:00:00+00:00,133.186,0.845,-2.43,11.18
2026-03-01T07:05:00+00:00,137.676,0.827,-2.508,11.188
2026-03-01T07:10:00+00:00,140.558,0.836,-2.56,11.162
2026-03-01T07:15:00+00:00,139.354,0.816,-2.54,11.142
2026-03-01T07:20:00+00:00,141.812,0.806,-2.609,11.132
2026-03-01T07:25:00+00:00,144.742,0.814,-2.69,11.152
2026-03-01T07:30:00+00:00,145.117,0.812,-2.685,11.166
2026-03-01T07:35:00+00:00,147.798,0.798,-2.744,11.162
2026-03-01T07:40:00+00:00,151.762,0.781,-2.809,11.148
2026-03-01T07:45:00+00:00,154.844,0.756,-2.894,11.224
2026-03-01T07:50:00+00:00,156.317,0.774,-2.947,11.224
2026-03-01T07:55:00+00:00,155.285,0.808,-2.941,11.206
2026-03-01T08:00:00+00:00,159.433,0.825,-2.98,11.21
2026-03-01T08:05:00+00:00,162.783,0.816,-3.032,11.206
2026-03-01T08:10:00+00:00,167.14,0.786,-3.112,11.194
2026-03-01T08:15:00+00:00,170.64,0.776,-3.186,11.18
2026-03-01T08:20:00+00:00,171.32,0.776,-3.201,11.177
2026-03-01T08:25:00+00:00,171.55,0.784,-3.192,11.15
2026-03-01T08:30:00+00:00,169.89,0.788,-3.194,11.123
2026-03-01T08:35:00+00:00,171.624,0.726,-3.232,11.124
2026-03-01T08:40:00+00:00,177.978,0.777,-3.337,11.124
2026-03-01T08:45:00+00:00,177.067,0.791,-3.328,11.105
2026-03-01T08:50:00+00:00,178.065,0.792,-3.356,11.105
2026-03-01T08:55:00+00:00,186.723,0.75,-3.518,11.102
2026-03-01T09:00:00+00:00,186.091,0.72,-3.496,11.087
2026-03-01T09:05:00+00:00,187.973,0.744,-3.56,11.207
2026-03-01T09:10:00+00:00,186.864,0.76,-3.609,11.252
2026-03-01T09:15:00+00:00,188.195,0.756,-3.638,11.266
2026-03-01T09:20:00+00:00,187.899,0.756,-3.616,11.258
2026-03-01T09:25:00+00:00,188.598,0.756,-3.641,11.246
2026-03-01T09:30:00+00:00,187.68,0.756,-3.614,11.23
2026-03-01T09:35:00+00:00,191.238,0.746,-3.665,11.225
2026-03-01T09:40:00+00:00,192.376,0.739,-3.716,11.288
2026-03-01T09:45:00+00:00,193.884,0.762,-3.743,11.28
2026-03-01T09:50:00+00:00,196.146,0.75,-3.785,11.278
2026-03-01T09:55:00+00:00,196.602,0.758,-3.796,11.256
2026-03-01T10:00:00+00:00,201.437,0.736,-3.875,11.254
2026-03-01T10:05:00+00:00,203.574,0.68,-3.914,11.242
2026-03-01T10:10:00+00:00,204.886,0.688,-3.966,11.242
2026-03-01T10:15:00+00:00,208.808,0.698,-4.024,11.251
2026-03-01T10:20:00+00:00,208.961,0.71,-4.047,11.242
2026-03-01T10:25:00+00:00,204.852,0.708,-3.946,11.226
2026-03-01T10:30:00+00:00,205.898,0.694,-3.954,11.235
2026-03-01T10:35:00+00:00,205.688,0.706,-3.944,11.226
2026-03-01T10:40:00+00:00,204.35,0.692,-3.943,11.225
2026-03-01T10:45:00+00:00,196.568,0.719,-3.811,11.228
2026-03-01T10:50:00+00:00,194.709,0.696,-3.752,11.227
2026-03-01T10:55:00+00:00,191.97,0.694,-3.672,11.224
2026-03-01T11:00:00+00:00,190.34,0.69,-3.636,11.206
2026-03-01T11:05:00+00:00,198.539,0.671,-3.797,11.2
2026-03-01T11:10:00+00:00,200.484,0.674,-3.883,11.194
2026-03-01T11:15:00+00:00,200.429,0.676,-3.88,11.204
2026-03-01T11:20:00+00:00,205.664,0.678,-3.982,11.204
2026-03-01T11:25:00+00:00,200.11,0.668,-3.875,11.209
2026-03-01T11:30:00+00:00,199.784,0.649,-3.878,11.206
2026-03-01T11:35:00+00:00,197.266,0.639,-3.859,11.214
2026-03-01T11:40:00+00:00,202.288,0.588,-3.891,11.212
2026-03-01T11:45:00+00:00,207.165,0.642,-3.992,11.226
2026-03-01T11:50:00+00:00,207.595,0.65,-4.012,11.218
2026-03-01T11:55:00+00:00,208.148,0.649,-4.028,11.23
2026-03-01T12:00:00+00:00,207.398,0.645,-4.006,11.225
2026-03-01T12:05:00+00:00,205.23,0.66,-3.978,11.215
2026-03-01T12:10:00+00:00,212.928,0.683,-4.103,11.228
2026-03-01T12:15:00+00:00,214.754,0.694,-4.116,11.22
2026-03-01T12:20:00+00:00,213.056,0.705,-4.057,11.228
2026-03-01T12:25:00+00:00,213.412,0.716,-4.103,11.238
2026-03-01T12:30:00+00:00,212.444,0.724,-4.088,11.238
2026-03-01T12:35:00+00:00,215.338,0.691,-4.118,11.246
2026-03-01T12:40:00+00:00,216.356,0.714,-4.163,11.24
2026-03-01T12:45:00+00:00,216.54,0.697,-4.185,11.243
2026-03-01T12:50:00+00:00,217.35,0.676,-4.225,11.248
2026-03-01T12:55:00+00:00,221.708,0.696,-4.274,11.246
2026-03-01T13:00:00+00:00,221.445,0.711,-4.288,11.28
2026-03-01T13:05:00+00:00,220.12,0.706,-4.268,11.272
2026-03-01T13:10:00+00:00,219.299,0.69,-4.286,11.296
2026-03-01T13:15:00+00:00,222.727,0.714,-4.348,11.282
2026-03-01T13:20:00+00:00,218.19,0.74,-4.244,11.28
2026-03-01T13:25:00+00:00,217.622,0.758,-4.25,11.296
2026-03-01T13:30:00+00:00,213.6,0.768,-4.186,11.302
2026-03-01T13:35:00+00:00,214.072,0.749,-4.176,11.302
2026-03-01T13:40:00+00:00,213.036,0.762,-4.168,11.304
2026-03-01T13:45:00+00:00,211.44,0.758,-4.137,11.309
2026-03-01T13:50:00+00:00,211.48,0.75,-4.142,11.314
2026-03-01T13:55:00+00:00,207.473,0.757,-4.075,11.336
2026-03-01T14:00:00+00:00,205.114,0.732,-4.022,11.332
2026-03-01T14:05:00+00:00,196.863,0.691,-3.856,11.35
2026-03-01T14:10:00+00:00,198.644,0.651,-3.893,11.347
2026-03-01T14:15:00+00:00,206.474,0.636,-3.992,11.344
2026-03-01T14:20:00+00:00,207.824,0.691,-3.968,11.25
2026-03-01T14:25:00+00:00,201.108,0.704,-3.892,11.223
2026-03-01T14:30:00+00:00,205.1,0.7,-3.94,11.24
2026-03-01T14:35:00+00:00,203.956,0.706,-3.914,11.23
2026-03-01T14:40:00+00:00,208.338,0.743,-3.988,11.23
2026-03-01T14:45:00+00:00,206.602,0.751,-3.992,11.224
2026-03-01T14:50:00+00:00,203.868,0.754,-3.92,11.221
2026-03-01T14:55:00+00:00,206.338,0.756,-3.962,11.202
2026-03-01T15:00:00+00:00,208.744,0.763,-3.988,11.182
2026-03-01T15:05:00+00:00,207.935,0.766,-4.015,11.156
2026-03-01T15:10:00+00:00,208.164,0.755,-3.994,11.159
2026-03-01T15:15:00+00:00,208.139,0.71,-4.028,11.128
2026-03-01T15:20:00+00:00,208.707,0.648,-4.036,11.108
2026-03-01T15:25:00+00:00,214.774,0.734,-4.133,11.189
2026-03-01T15:30:00+00:00,212.99,0.74,-4.13,11.235
2026-03-01T15:35:00+00:00,217.16,0.718,-4.214,11.225
2026-03-01T15:40:00+00:00,220.266,0.701,-4.294,11.221
2026-03-01T15:45:00+00:00,221.254,0.688,-4.32,11.206
2026-03-01T15:50:00+00:00,220.644,0.685,-4.268,11.196
2026-03-01T15:55:00+00:00,218.894,0.612,-4.249,11.18
2026-03-01T16:00:00+00:00,219.38,0.552,-4.231,11.176
2026-03-01T16:05:00+00:00,223.595,0.615,-4.272,11.172
2026-03-01T16:10:00+00:00,227.279,0.706,-4.392,11.29
2026-03-01T16:15:00+00:00,227.084,0.746,-4.378,11.216
2026-03-01T16:20:00+00:00,229.078,0.752,-4.434,11.203
2026-03-01T16:25:00+00:00,230.471,0.756,-4.469,11.172
2026-03-01T16:30:00+00:00,232.025,0.768,-4.522,11.157
2026-03-01T16:35:00+00:00,233.932,0.761,-4.542,11.16
2026-03-01T16:40:00+00:00,233.633,0.758,-4.521,11.14
2026-03-01T16:45:00+00:00,232.979,0.75,-4.468,11.126
2026-03-01T16:50:00+00:00,236.821,0.71,-4.51,11.096
2026-03-01T16:55:00+00:00,242.135,0.722,-4.616,11.115
2026-03-01T17:00:00+00:00,246.429,0.908,-4.692,11.13
2026-03-01T17:05:00+00:00,251.686,0.748,-4.806,11.126
2026-03-01T17:10:00+00:00,247.741,0.708,-4.833,11.306
2026-03-01T17:15:00+00:00,246.683,0.686,-4.81,11.308
2026-03-01T17:20:00+00:00,247.02,0.722,-4.815,11.307
2026-03-01T17:25:00+00:00,251.976,0.738,-4.873,11.309
2026-03-01T17:30:00+00:00,256.9,0.744,-4.943,11.286
2026-03-01T17:35:00+00:00,258.237,0.751,-4.962,11.253
2026-03-01T17:40:00+00:00,258.38,0.758,-5.022,11.271
2026-03-01T17:45:00+00:00,256.53,0.764,-5.014,11.31
2026-03-01T17:50:00+00:00,256.606,0.771,-4.993,11.326
2026-03-01T17:55:00+00:00,259.999,0.774,-5.061,11.33
2026-03-01T18:00:00+00:00,258.904,0.705,-5.108,11.342
2026-03-01T18:05:00+00:00,260.926,0.677,-5.019,11.282
2026-03-01T18:10:00+00:00,259.495,0.677,-4.958,11.238
2026-03-01T18:15:00+00:00,263.136,0.662,-4.988,11.224
2026-03-01T18:20:00+00:00,261.809,0.782,-4.97,11.217
2026-03-01T18:25:00+00:00,261.88,0.955,-4.954,11.23
2026-03-01T18:30:00+00:00,262.474,0.913,-4.967,11.264
2026-03-01T18:35:00+00:00,260.436,0.756,-4.956,11.18
2026-03-01T18:40:00+00:00,258.864,0.798,-4.889,11.114
2026-03-01T18:45:00+00:00,259.622,0.762,-4.969,11.267
2026-03-01T18:50:00+00:00,252.39,0.757,-4.82,11.271
2026-03-01T18:55:00+00:00,250.726,0.79,-4.818,11.3
2026-03-01T19:00:00+00:00,245.196,0.802,-4.758,11.306
2026-03-01T19:05:00+00:00,244.264,0.814,-4.716,11.294
2026-03-01T19:10:00+00:00,243.475,0.826,-4.704,11.302
2026-03-01T19:15:00+00:00,240.528,0.819,-4.648,11.311
2026-03-01T19:20:00+00:00,240.055,0.808,-4.662,11.322
2026-03-01T19:25:00+00:00,235.13,0.815,-4.551,11.312
2026-03-01T19:30:00+00:00,231.778,0.814,-4.512,11.314
2026-03-01T19:35:00+00:00,228.968,0.8,-4.458,11.333
2026-03-01T19:40:00+00:00,228.3,0.74,-4.47,11.36
2026-03-01T19:45:00+00:00,228.673,0.79,-4.458,11.347
2026-03-01T19:50:00+00:00,227.65,0.802,-4.414,11.346
2026-03-01T19:55:00+00:00,224.94,0.813,-4.369,11.358
2026-03-01T20:00:00+00:00,226.226,0.824,-4.368,11.346
2026-03-01T20:05:00+00:00,225.978,0.835,-4.338,11.309
2026-03-01T20:10:00+00:00,220.162,0.813,-4.213,11.33
2026-03-01T20:15:00+00:00,214.596,0.808,-4.159,11.333
2026-03-01T20:20:00+00:00,217.076,0.816,-4.164,11.332
2026-03-01T20:25:00+00:00,211.213,0.898,-4.047,11.322
2026-03-01T20:30:00+00:00,208.571,0.976,-3.998,11.331
2026-03-01T20:35:00+00:00,210.518,1.052,-4.038,11.316
2026-03-01T20:40:00+00:00,209.353,1.13,-3.989,11.32
2026-03-01T20:45:00+00:00,207.442,1.208,-3.951,11.325
2026-03-01T20:50:00+00:00,205.269,1.257,-3.91,11.315
2026-03-01T20:55:00+00:00,209.91,0.843,-3.9,11.294
2026-03-01T21:00:00+00:00,206.161,0.824,-3.894,11.214
2026-03-01T21:05:00+00:00,205.776,0.804,-3.862,11.172
2026-03-01T21:10:00+00:00,202.798,0.828,-3.768,11.188
2026-03-01T21:15:00+00:00,199.422,0.851,-3.739,11.174
2026-03-01T21:20:00+00:00,192.951,0.868,-3.646,11.174
2026-03-01T21:25:00+00:00,195.149,0.883,-3.678,11.192
2026-03-01T21:30:00+00:00,192.836,0.88,-3.664,11.233
2026-03-01T21:35:00+00:00,192.425,0.874,-3.631,11.254
2026-03-01T21:40:00+00:00,188.704,0.862,-3.604,11.31
2026-03-01T21:45:00+00:00,187.627,0.849,-3.548,11.258
2026-03-01T21:50:00+00:00,185.88,0.858,-3.481,11.164
2026-03-01T21:55:00+00:00,185.842,0.87,-3.448,11.15
2026-03-01T22:00:00+00:00,182.142,0.846,-3.358,11.168
2026-03-01T22:05:00+00:00,184.662,0.842,-3.421,11.168
2026-03-01T22:10:00+00:00,183.389,0.868,-3.401,11.18
2026-03-01T22:15:00+00:00,183.506,0.865,-3.404,11.225
2026-03-01T22:20:00+00:00,181.615,0.862,-3.362,11.228
2026-03-01T22:25:00+00:00,179.298,0.856,-3.309,11.236
2026-03-01T22:30:00+00:00,173.438,0.844,-3.202,11.222
2026-03-01T22:35:00+00:00,172.858,0.834,-3.19,11.207
2026-03-01T22:40:00+00:00,169.716,0.806,-3.128,11.18
2026-03-01T22:45:00+00:00,167.778,0.81,-3.134,11.277
2026-03-01T22:50:00+00:00,169.198,0.801,-3.127,11.302
2026-03-01T22:55:00+00:00,167.362,0.692,-3.1,11.324
2026-03-01T23:00:00+00:00,163.414,0.548,-3.04,11.373
2026-03-01T23:05:00+00:00,164.225,0.499,-3.07,11.352
2026-03-01T23:10:00+00:00,165.171,0.713,-3.004,11.342
2026-03-01T23:15:00+00:00,166.36,0.93,-2.936,11.284
2026-03-01T23:20:00+00:00,166.614,1.13,-2.939,11.284
2026-03-01T23:25:00+00:00,163.088,1.039,-2.938,11.253
2026-03-01T23:30:00+00:00,155.914,0.863,-2.842,11.234
2026-03-01T23:35:00+00:00,154.152,0.863,-2.819,11.249
2026-03-01T23:40:00+00:00,155.995,0.879,-2.858,11.25
2026-03-01T23:45:00+00:00,153.156,0.835,-2.795,11.245
2026-03-01T23:50:00+00:00,154.816,0.8,-2.834,11.234
2026-03-01T23:55:00+00:00,155.157,0.806,-2.845,11.234
2026-03-02T00:00:00+00:00,152.791,0.824,-2.808,11.275
2026-03-02T00:05:00+00:00,149.753,0.803,-2.784,11.276
2026-03-02T00:10:00+00:00,153.473,0.827,-2.827,11.264
2026-03-02T00:15:00+00:00,150.434,0.832,-2.742,11.214
2026-03-02T00:20:00+00:00,148.238,0.848,-2.726,11.218
2026-03-02T00:25:00+00:00,146.771,0.87,-2.668,11.248
2026-03-02T00:30:00+00:00,148.472,0.826,-2.716,11.26
2026-03-02T00:35:00+00:00,151.582,0.81,-2.758,11.212
2026-03-02T00:40:00+00:00,147.254,0.799,-2.646,11.165
2026-03-02T00:45:00+00:00,147.784,0.829,-2.673,11.164
2026-03-02T00:50:00+00:00,146.862,0.801,-2.648,11.171
2026-03-02T00:55:00+00:00,149.918,0.816,-2.71,11.17
2026-03-02T01:00:00+00:00,145.188,0.841,-2.616,11.181
2026-03-02T01:05:00+00:00,145.604,0.842,-2.633,11.181
2026-03-02T01:10:00+00:00,146.086,0.838,-2.641,11.188
2026-03-02T01:15:00+00:00,145.152,0.824,-2.608,11.186
2026-03-02T01:20:00+00:00,143.519,0.808,-2.585,11.186
2026-03-02T01:25:00+00:00,148.644,0.808,-2.706,11.196
2026-03-02T01:30:00+00:00,143.769,0.826,-2.583,11.218
2026-03-02T01:35:00+00:00,143.176,0.831,-2.581,11.242
2026-03-02T01:40:00+00:00,142.281,0.834,-2.569,11.24
2026-03-02T01:45:00+00:00,142.688,0.841,-2.574,11.258
2026-03-02T01:50:00+00:00,143.61,0.84,-2.611,11.251
2026-03-02T01:55:00+00:00,143.691,0.844,-2.608,11.25
2026-03-02T02:00:00+00:00,140.713,0.812,-2.572,11.276
2026-03-02T02:05:00+00:00,142.478,0.792,-2.592,11.247
2026-03-02T02:10:00+00:00,139.462,0.819,-2.514,11.23
2026-03-02T02:15:00+00:00,138.258,0.808,-2.493,11.216
2026-03-02T02:20:00+00:00,137.657,0.82,-2.488,11.244
2026-03-02T02:25:00+00:00,138.788,0.855,-2.509,11.265
2026-03-02T02:30:00+00:00,140.2,0.87,-2.538,11.282
2026-03-02T02:35:00+00:00,137.631,0.879,-2.476,11.27
2026-03-02T02:40:00+00:00,136.867,0.826,-2.465,11.265
2026-03-02T02:45:00+00:00,135.623,0.802,-2.438,11.274
2026-03-02T02:50:00+00:00,135.229,0.804,-2.456,11.302
2026-03-02T02:55:00+00:00,134.016,0.823,-2.414,11.328
2026-03-02T03:00:00+00:00,131.662,0.796,-2.378,11.317
2026-03-02T03:05:00+00:00,130.045,0.821,-2.344,11.272
2026-03-02T03:10:00+00:00,129.254,0.832,-2.309,11.306
2026-03-02T03:15:00+00:00,128.885,0.849,-2.302,11.326
2026-03-02T03:20:00+00:00,131.786,0.807,-2.36,11.322
2026-03-02T03:25:00+00:00,129.78,0.837,-2.335,11.334
2026-03-02T03:30:00+00:00,126.074,0.954,-2.26,11.328
2026-03-02T03:35:00+00:00,127.146,1.06,-2.266,11.326
2026-03-02T03:40:00+00:00,126.432,0.971,-2.264,11.333
2026-03-02T03:45:00+00:00,130.358,0.833,-2.276,11.349
2026-03-02T03:50:00+00:00,137.58,0.846,-2.28,11.282
2026-03-02T03:55:00+00:00,134.382,1.065,-2.262,11.278
2026-03-02T04:00:00+00:00,127.166,0.804,-2.242,11.203
2026-03-02T04:05:00+00:00,129.077,0.756,-2.264,11.192
2026-03-02T04:10:00+00:00,127.168,0.79,-2.255,11.196
2026-03-02T04:15:00+00:00,128.524,0.803,-2.278,11.179
2026-03-02T04:20:00+00:00,128.092,0.812,-2.272,11.196
2026-03-02T04:25:00+00:00,128.072,0.817,-2.26,11.202
2026-03-02T04:30:00+00:00,127.809,0.821,-2.277,11.208
2026-03-02T04:35:00+00:00,128.101,0.796,-2.28,11.18
2026-03-02T04:40:00+00:00,129.098,0.788,-2.306,11.189
2026-03-02T04:45:00+00:00,128.868,0.797,-2.316,11.244
2026-03-02T04:50:00+00:00,131.096,0.806,-2.375,11.222
2026-03-02T04:55:00+00:00,128.43,0.816,-2.335,11.22
2026-03-02T05:00:00+00:00,133.586,0.826,-2.415,11.21
2026-03-02T05:05:00+00:00,133.885,0.823,-2.43,11.236
2026-03-02T05:10:00+00:00,133.454,0.822,-2.435,11.248
2026-03-02T05:15:00+00:00,133.994,0.802,-2.432,11.238
2026-03-02T05:20:00+00:00,135.555,0.82,-2.457,11.228
2026-03-02T05:25:00+00:00,135.168,0.805,-2.464,11.228
2026-03-02T05:30:00+00:00,138.58,0.804,-2.529,11.227
2026-03-02T05:35:00+00:00,140.714,0.802,-2.565,11.259
2026-03-02T05:40:00+00:00,141.462,0.806,-2.575,11.23
2026-03-02T05:45:00+00:00,141.354,0.819,-2.566,11.202
2026-03-02T05:50:00+00:00,142.2,0.802,-2.59,11.182
2026-03-02T05:55:00+00:00,146.05,0.806,-2.669,11.194
2026-03-02T06:00:00+00:00,144.293,0.819,-2.648,11.206
2026-03-02T06:05:00+00:00,151.694,0.78,-2.765,11.187
2026-03-02T06:10:00+00:00,154.655,0.75,-2.823,11.15
2026-03-02T06:15:00+00:00,157.976,0.737,-2.895,11.158
2026-03-02T06:20:00+00:00,158.262,0.679,-2.902,11.164
2026-03-02T06:25:00+00:00,162.682,0.679,-2.984,11.14
